regno,選手名,全国スローn,全国スローST,当地スローn,当地スローST,採用スローST,スロー源,スロー遅れ,スロー巧者,全国ダッシュn,全国ダッシュST,当地ダッシュn,当地ダッシュST,採用ダッシュST,ダッシュ源,ダッシュ遅れ,ダッシュ巧者
5361,植竹玲奈,22,0.212,2,0.21,0.212,全国,●,,122,0.212,14,0.163,0.163,当地,,
5362,中嶋世奈,30,0.222,0,,0.222,全国,●,,122,0.205,9,0.231,0.205,全国,●,
5363,山本凱立,1,0.13,0,,0.13,全国,,●,97,0.195,0,,0.195,全国,●,
5364,金子怜央,0,,0,,,,,,161,0.158,8,0.16,0.158,全国,,
5365,石村日奈那,10,0.235,0,,0.235,全国,●,,148,0.197,18,0.152,0.152,当地,,
5366,塩嶋泰空,16,0.193,0,,0.193,全国,●,,126,0.192,0,,0.192,全国,●,
5367,赤松咲香,7,0.199,0,,0.199,全国,●,,120,0.175,0,,0.175,全国,,
5368,宮崎心之介,40,0.152,11,0.114,0.114,当地,,●,106,0.178,11,0.103,0.103,当地,,●
5369,岡崎凪汰,52,0.17,5,0.152,0.17,全国,,,88,0.183,4,0.128,0.183,全国,●,
5370,日隈茜,0,,0,,,,,,110,0.195,0,,0.195,全国,●,
5371,早川颯太,0,,0,,,,,,146,0.208,13,0.204,0.204,当地,●,
5372,上岡巧汰,0,,0,,,,,,118,0.163,0,,0.163,全国,,
5373,諏訪玲奈,6,0.29,0,,0.29,全国,●,,109,0.218,0,,0.218,全国,●,
5374,木山大聖,0,,0,,,,,,149,0.147,0,,0.147,全国,,
5375,庄島潤成,0,,0,,,,,,155,0.191,6,0.192,0.191,全国,●,
5376,吉田一心,78,0.157,0,,0.157,全国,,,105,0.171,0,,0.171,全国,,
5377,鳥居塚嶺王,12,0.144,0,,0.144,全国,,,134,0.169,7,0.221,0.169,全国,,
5378,鈴木結平太,0,,0,,,,,,149,0.219,14,0.185,0.185,当地,●,
5379,廣部大明,44,0.198,0,,0.198,全国,●,,98,0.185,0,,0.185,全国,●,
5380,野田亜湖,0,,0,,,,,,138,0.287,6,0.348,0.287,全国,●,
5381,有山望,28,0.151,0,,0.151,全国,,,143,0.173,0,,0.173,全国,,
5382,山下心一,7,0.197,0,,0.197,全国,●,,133,0.165,8,0.155,0.165,全国,,
5383,中村楓,0,,0,,,,,,167,0.176,6,0.183,0.176,全国,,
5384,八戸琉楓,11,0.245,2,0.205,0.245,全国,●,,154,0.21,7,0.181,0.21,全国,●,
5385,鈴木柊介,2,0.27,0,,0.27,全国,●,,158,0.156,0,,0.156,全国,,
5386,米玉利大悟,48,0.175,0,,0.175,全国,,,128,0.18,0,,0.18,全国,,
5387,戸田海咲音,0,,0,,,,,,136,0.194,0,,0.194,全国,●,
5388,佐野優都,2,0.095,0,,0.095,全国,,●,145,0.146,0,,0.146,全国,,
5389,恵良琴美,0,,0,,,,,,176,0.182,0,,0.182,全国,●,
5390,高橋涼夏,0,,0,,,,,,133,0.162,0,,0.162,全国,,
5391,出穂和鼓,0,,0,,,,,,137,0.193,0,,0.193,全国,●,
5392,安武一也,0,,0,,,,,,158,0.184,0,,0.184,全国,●,
5393,藤原駿,0,,0,,,,,,142,0.213,0,,0.213,全国,●,
5394,福西広太郎,0,,0,,,,,,179,0.187,17,0.18,0.18,当地,,
5395,日高龍之介,0,,0,,,,,,129,0.198,0,,0.198,全国,●,
5396,近藤来希,3,0.15,0,,0.15,全国,,,135,0.205,8,0.216,0.205,全国,●,
5397,寺田夢生,0,,0,,,,,,157,0.187,0,,0.187,全国,●,
5398,鐘ヶ江真司,38,0.165,0,,0.165,全国,,,160,0.182,0,,0.182,全国,●,
5399,長野未来,0,,0,,,,,,139,0.233,0,,0.233,全国,●,
5400,高村諒,12,0.158,0,,0.158,全国,,,152,0.172,0,,0.172,全国,,
5401,谷海夏人,0,,0,,,,,,107,0.208,0,,0.208,全国,●,
5402,塚越陸斗,0,,0,,,,,,123,0.206,7,0.17,0.206,全国,●,
5403,藤山湧太,0,,0,,,,,,152,0.188,0,,0.188,全国,●,
5404,内田壮,0,,0,,,,,,140,0.212,0,,0.212,全国,●,
5405,竹内来,1,0.24,0,,0.24,全国,●,,147,0.188,0,,0.188,全国,●,
5406,小畑楓夏,0,,0,,,,,,164,0.194,9,0.211,0.194,全国,●,
5407,中岡駿,0,,0,,,,,,149,0.182,0,,0.182,全国,●,
5408,中山鷹輔,0,,0,,,,,,76,0.204,0,,0.204,全国,●,
5409,宮本琉正,0,,0,,,,,,142,0.159,0,,0.159,全国,,
5410,今泉澪,0,,0,,,,,,124,0.177,9,0.171,0.177,全国,,
5411,木下虎之輔,0,,0,,,,,,144,0.169,39,0.154,0.154,当地,,
5412,久保田凪紗,0,,0,,,,,,154,0.182,0,,0.182,全国,●,
5413,宮城那菜,0,,0,,,,,,146,0.145,9,0.113,0.145,全国,,
5414,中澤英里,0,,0,,,,,,33,0.22,0,,0.22,全国,●,
5415,阿部未侑,0,,0,,,,,,121,0.23,8,0.186,0.23,全国,●,
5416,龍田真白,0,,0,,,,,,139,0.153,9,0.198,0.153,全国,,
5417,小柳勝希,7,0.151,0,,0.151,全国,,,138,0.192,0,,0.192,全国,●,
5418,堀内亜海,0,,0,,,,,,145,0.203,0,,0.203,全国,●,
5419,櫻井隼,0,,0,,,,,,146,0.237,18,0.217,0.217,当地,●,
5420,吉原快誓,0,,0,,,,,,128,0.184,0,,0.184,全国,●,
5421,原田朱理,0,,0,,,,,,77,0.238,0,,0.238,全国,●,
5422,真田聖也,0,,0,,,,,,84,0.147,18,0.154,0.154,当地,,
5423,高橋嗣穏,0,,0,,,,,,71,0.216,0,,0.216,全国,●,
5424,熊倉幹太,0,,0,,,,,,80,0.209,8,0.216,0.209,全国,●,
5425,西山育,0,,0,,,,,,92,0.245,8,0.191,0.245,全国,●,
5426,甲斐貴大,0,,0,,,,,,103,0.191,0,,0.191,全国,●,
5427,港理樹,0,,0,,,,,,133,0.218,15,0.192,0.192,当地,●,
5428,古園井綾南,0,,0,,,,,,94,0.194,0,,0.194,全国,●,
5429,吉川颯汰,0,,0,,,,,,89,0.218,0,,0.218,全国,●,
5430,鳥本智史,0,,0,,,,,,84,0.18,0,,0.18,全国,,
5431,得山大輝,0,,0,,,,,,100,0.165,0,,0.165,全国,,
5432,安藤瑠希,0,,0,,,,,,108,0.169,6,0.128,0.169,全国,,
5433,米本圭佑,0,,0,,,,,,107,0.239,6,0.283,0.239,全国,●,
5434,藤田康生,0,,0,,,,,,107,0.158,10,0.127,0.127,当地,,●
5435,中西月輝,0,,0,,,,,,85,0.222,0,,0.222,全国,●,
5436,市川瑚幸,0,,0,,,,,,100,0.211,22,0.214,0.214,当地,●,
5437,中澤里桜,0,,0,,,,,,77,0.219,0,,0.219,全国,●,
5438,星田夢結,0,,0,,,,,,100,0.208,0,,0.208,全国,●,
5439,志賀美優,0,,0,,,,,,102,0.205,9,0.194,0.205,全国,●,
5440,薗頭心,0,,0,,,,,,91,0.184,0,,0.184,全国,●,
5441,鈴木雄登,0,,0,,,,,,122,0.177,0,,0.177,全国,,
5442,池田美優,0,,0,,,,,,91,0.212,0,,0.212,全国,●,
5443,西村仁吾,0,,0,,,,,,87,0.228,0,,0.228,全国,●,
5444,林風音,0,,0,,,,,,104,0.196,0,,0.196,全国,●,
5445,一ノ木匠,0,,0,,,,,,25,0.165,0,,0.165,全国,,
5446,長嶺真李愛,0,,0,,,,,,23,0.233,0,,0.233,全国,●,
5447,岡本亜子,0,,0,,,,,,28,0.192,0,,0.192,全国,●,
5448,福田柊人,0,,0,,,,,,31,0.231,0,,0.231,全国,●,
5449,堀井涼平,0,,0,,,,,,31,0.164,0,,0.164,全国,,
5450,藤本遼磨,0,,0,,,,,,32,0.213,0,,0.213,全国,●,
5451,知念伶奈,0,,0,,,,,,14,0.307,0,,0.307,全国,●,
5452,上馬場風依,0,,0,,,,,,24,0.2,0,,0.2,全国,●,
5453,久保翔耶,0,,0,,,,,,38,0.185,0,,0.185,全国,●,
5454,谷島咲希,0,,0,,,,,,33,0.215,0,,0.215,全国,●,
5455,澁澤周羽,0,,0,,,,,,36,0.202,0,,0.202,全国,●,
5456,今村天次朗,0,,0,,,,,,38,0.141,0,,0.141,全国,,
5457,山田陽翔,0,,0,,,,,,27,0.201,0,,0.201,全国,●,
5458,田中大輝,0,,0,,,,,,35,0.211,0,,0.211,全国,●,
5459,田中きら,0,,0,,,,,,19,0.255,0,,0.255,全国,●,
5460,早川理稀,0,,0,,,,,,43,0.196,0,,0.196,全国,●,
5461,板頭里緒,0,,0,,,,,,25,0.222,0,,0.222,全国,●,
5462,山浦槙,0,,0,,,,,,33,0.227,0,,0.227,全国,●,
5463,出口飛龍,0,,0,,,,,,23,0.216,0,,0.216,全国,●,
5464,宮田栞,0,,0,,,,,,24,0.22,0,,0.22,全国,●,
5465,直江健成,0,,0,,,,,,22,0.23,0,,0.23,全国,●,
5466,成田華音,0,,0,,,,,,33,0.199,0,,0.199,全国,●,
5467,野村羽玖,0,,0,,,,,,31,0.182,0,,0.182,全国,●,
5468,山口隼人,0,,0,,,,,,33,0.192,0,,0.192,全国,●,
5469,今泉博人,0,,0,,,,,,34,0.241,0,,0.241,全国,●,
5470,坂口諒宗,0,,0,,,,,,16,0.226,0,,0.226,全国,●,
5471,田中結,0,,0,,,,,,39,0.199,0,,0.199,全国,●,
5472,中川海虹,0,,0,,,,,,23,0.255,0,,0.255,全国,●,
