regno,course,st_avg,n
4702,5,0.1371,31
4702,3,0.1484,32
4702,6,0.1279,38
4702,4,0.1242,33
4702,2,0.1506,33
4012,3,0.1544,41
4012,4,0.1557,46
4012,5,0.148,35
4012,1,0.1412,43
4012,2,0.1463,40
4012,6,0.2058,19
4156,5,0.1682,38
4156,3,0.1515,52
4156,4,0.1506,47
4156,1,0.1485,47
4156,2,0.1715,33
4156,6,0.1816,31
5091,4,0.1543,21
5091,5,0.1479,24
5091,2,0.1743,21
5091,6,0.1415,27
5091,1,0.1417,24
5091,3,0.1711,27
5000,1,0.1296,25
5000,4,0.121,30
5000,3,0.1133,39
5000,5,0.1332,37
5000,6,0.1365,31
5000,2,0.1209,32
4557,2,0.1781,27
4557,6,0.2518,38
4557,1,0.1565,31
4557,4,0.2189,28
4557,5,0.1923,30
4557,3,0.18,29
4263,5,0.1889,36
4263,3,0.1503,33
4263,6,0.2111,38
4263,2,0.1826,34
4263,1,0.141,39
4263,4,0.1818,33
5002,2,0.1435,43
5002,3,0.1766,35
5002,4,0.1597,34
5002,5,0.157,37
5002,6,0.1613,39
5002,1,0.1722,46
4234,3,0.139,30
4234,2,0.1648,31
4234,4,0.1603,34
4234,6,0.2563,24
4234,1,0.1374,23
4234,5,0.18,29
5022,2,0.1774,31
5022,5,0.1577,39
5022,1,0.165,20
5022,4,0.1776,29
5022,3,0.1657,30
5022,6,0.1748,23
4865,5,0.1446,13
4865,3,0.1787,23
4865,2,0.1661,23
4865,6,0.1638,21
4865,4,0.1881,16
4865,1,0.1394,16
4779,6,0.1976,25
4779,3,0.1624,34
4779,5,0.1631,36
4779,1,0.1481,27
4779,2,0.1728,29
4779,4,0.1606,36
5135,4,0.1357,28
5135,1,0.1144,39
5135,6,0.2393,42
5135,2,0.1537,27
5135,3,0.1797,32
5135,5,0.18,32
5029,1,0.1402,49
5029,4,0.1257,46
5029,5,0.1383,36
5029,2,0.1341,39
5029,6,0.1597,33
5029,3,0.1372,43
5152,4,0.2331,32
5152,1,0.2232,19
5152,3,0.1916,31
5152,2,0.2027,33
5152,5,0.2174,27
5152,6,0.2668,19
4085,6,0.2221,29
4085,5,0.1964,25
4085,1,0.1811,18
4085,4,0.2083,24
4085,2,0.2363,27
4085,3,0.1825,24
4397,5,0.147,44
4397,4,0.1272,50
4397,2,0.1312,50
4397,1,0.141,59
4397,3,0.128,45
4397,6,0.1468,25
3432,3,0.1609,34
3432,6,0.2296,27
3432,4,0.1815,41
3432,1,0.1488,26
3432,5,0.1844,32
3432,2,0.14,36
5007,2,0.173,33
5007,5,0.1906,36
5007,3,0.1742,31
5007,6,0.217,33
5007,1,0.1443,28
5007,4,0.1619,32
4330,2,0.1173,37
4330,1,0.1424,46
4330,6,0.1248,29
4330,3,0.1266,44
4330,5,0.116,40
4330,4,0.1383,40
4967,3,0.1278,40
4967,6,0.139,29
4967,1,0.138,50
4967,2,0.1592,36
4967,5,0.13,39
4967,4,0.1264,42
4413,6,0.1497,38
4413,3,0.182,50
4413,2,0.182,55
4413,5,0.1711,37
4413,4,0.1769,45
4413,1,0.1711,56
4675,5,0.1139,33
4675,6,0.1258,26
4675,4,0.13,25
4675,2,0.1439,28
4675,1,0.1488,25
4675,3,0.1492,25
4875,4,0.1961,38
4875,5,0.1853,32
4875,2,0.1618,33
4875,6,0.2111,27
4875,3,0.1774,34
4875,1,0.1668,31
5190,1,0.1744,18
5190,6,0.2014,28
5190,3,0.164,35
5190,5,0.1816,32
5190,4,0.1819,27
5190,2,0.1815,27
5253,1,0.2478,9
5253,5,0.1747,15
5253,4,0.2338,13
5253,3,0.205,12
5253,6,0.2672,39
5253,2,0.2106,17
3940,4,0.1344,45
3940,6,0.1515,39
3940,2,0.148,50
3940,1,0.1438,66
3940,3,0.1505,42
3940,5,0.1441,44
4485,5,0.1561,41
4485,3,0.1412,42
4485,6,0.1738,29
4485,1,0.1628,36
4485,2,0.1597,35
4485,4,0.1488,41
5207,6,0.1493,27
5207,1,0.1853,19
5207,5,0.1471,34
5207,3,0.1416,32
5207,4,0.1631,26
5207,2,0.1768,31
3161,2,0.1966,44
3161,1,0.1617,41
3161,3,0.2012,52
3161,4,0.1712,42
3161,5,0.1648,29
4039,3,0.164,42
4039,4,0.1388,33
4039,1,0.1637,43
4039,5,0.1244,41
4039,6,0.1588,42
4039,2,0.1376,37
4083,3,0.1322,45
4083,2,0.1402,47
4083,1,0.1018,57
4083,4,0.1334,38
4083,5,0.134,53
4083,6,0.1774,27
4406,1,0.1488,26
4406,3,0.1538,37
4406,2,0.1768,31
4406,6,0.166,48
4406,4,0.1582,34
4406,5,0.1645,42
4311,4,0.1375,44
4311,2,0.1211,46
4311,3,0.1587,53
4311,6,0.1745,40
4311,5,0.1539,38
4311,1,0.1338,69
5054,6,0.1507,27
5054,2,0.1487,31
5054,1,0.1265,37
5054,3,0.1297,38
5054,4,0.1365,49
5054,5,0.1506,35
5359,2,0.1397,33
5359,1,0.1764,22
5359,5,0.1629,31
5359,6,0.1885,27
5359,4,0.1834,29
5359,3,0.1455,29
4256,2,0.1361,41
4256,5,0.1395,39
4256,3,0.1202,41
4256,4,0.1283,35
4256,1,0.1228,50
4256,6,0.1453,38
4093,4,0.1818,33
4093,5,0.2038,42
4093,6,0.1714,21
4093,1,0.1617,30
4093,3,0.1629,35
4093,2,0.1858,36
4384,5,0.1754,37
4384,1,0.1451,61
4384,2,0.1583,40
4384,4,0.1728,43
4384,6,0.2114,36
4384,3,0.1665,43
5382,6,0.1521,58
5382,5,0.1805,40
5382,4,0.1669,35
5382,3,0.1971,7
2878,1,0.1795,39
2878,5,0.1772,39
2878,2,0.1454,37
2878,3,0.1793,41
2878,4,0.1682,39
2878,6,0.1921,14
3590,3,0.1419,48
3590,1,0.1253,60
3590,2,0.1303,40
3590,6,0.1714,36
3590,5,0.1424,38
3590,4,0.1257,47
4180,1,0.164,35
4180,3,0.155,44
4180,2,0.1612,32
4180,4,0.1565,37
4180,6,0.1707,29
4180,5,0.159,41
4393,6,0.2503,32
4393,4,0.2118,34
4393,5,0.1966,32
4393,1,0.1365,23
4393,2,0.1863,38
4393,3,0.1654,35
5004,4,0.1635,37
5004,5,0.1608,38
5004,1,0.1532,31
5004,2,0.1344,43
5004,6,0.1665,34
5004,3,0.1428,39
4424,3,0.1476,50
4424,6,0.1579,42
4424,4,0.1696,45
4424,2,0.1663,46
4424,1,0.1463,56
4424,5,0.1627,41
4100,4,0.1534,41
4100,6,0.2089,27
4100,2,0.1568,40
4100,5,0.1586,36
4100,1,0.1714,29
4100,3,0.1455,38
4598,5,0.1481,37
4598,3,0.1278,36
4598,6,0.1868,41
4598,1,0.1248,42
4598,2,0.1433,42
4598,4,0.1468,37
4059,3,0.1665,31
4059,4,0.1392,38
4059,2,0.1503,32
4059,1,0.1811,35
4059,6,0.1742,36
4059,5,0.154,35
4401,6,0.145,32
4401,4,0.1523,39
4401,3,0.1609,33
4401,1,0.115,42
4401,2,0.1632,34
4401,5,0.1224,33
3915,3,0.1993,44
3915,4,0.1728,40
3915,5,0.1716,44
3915,6,0.1749,39
3915,2,0.1852,44
3915,1,0.1933,51
3872,6,0.1961,36
3872,5,0.1829,31
3872,4,0.1885,39
3872,1,0.1935,55
3872,2,0.2019,37
3872,3,0.1839,41
4081,2,0.1897,36
4081,3,0.1913,45
4081,6,0.2097,34
4081,4,0.1876,42
4081,1,0.1676,33
4081,5,0.1908,36
4908,3,0.1344,41
4908,6,0.1872,29
4908,4,0.1372,43
4908,2,0.1251,37
4908,1,0.1198,53
4908,5,0.1618,33
5042,3,0.1183,40
5042,1,0.1106,51
5042,4,0.1137,51
5042,2,0.1186,43
5042,6,0.1708,25
5042,5,0.1102,41
4754,5,0.1518,38
4754,2,0.1559,32
4754,6,0.1773,33
4754,4,0.151,39
4754,1,0.1598,45
4754,3,0.1353,38
4715,4,0.1241,29
4715,1,0.1246,37
4715,6,0.1597,32
4715,2,0.1515,26
4715,5,0.1589,27
4715,3,0.1252,27
3825,1,0.1313,23
3825,6,0.1181,36
3825,4,0.1158,31
3825,5,0.1423,22
3825,2,0.1329,28
3825,3,0.125,30
4396,2,0.1794,35
4396,5,0.2005,39
4396,1,0.1883,40
4396,3,0.1602,41
4396,6,0.2333,30
4396,4,0.1867,43
4625,3,0.1748,33
4625,5,0.1614,35
4625,2,0.1778,32
4625,1,0.1608,24
4625,6,0.1667,30
4625,4,0.1718,28
3797,4,0.204,43
3797,5,0.2154,39
3797,2,0.1963,38
3797,3,0.2031,42
3797,1,0.19,29
3797,6,0.2007,29
4102,4,0.1552,42
4102,1,0.1335,48
4102,2,0.1566,38
4102,6,0.1666,44
4102,3,0.1389,46
4102,5,0.1666,47
4884,3,0.1317,23
4884,5,0.1463,24
4884,2,0.1274,23
4884,1,0.1224,29
4884,6,0.17,18
4884,4,0.1377,22
4164,5,0.2009,35
4164,2,0.1663,30
4164,4,0.1927,30
4164,3,0.1762,37
4164,1,0.1696,25
4164,6,0.2128,18
4374,6,0.1828,25
4374,2,0.1403,40
4374,5,0.1337,40
4374,3,0.1629,41
4374,1,0.1493,27
4374,4,0.1525,36
3401,1,0.1729,28
3401,3,0.2033,39
3401,5,0.2397,34
3401,6,0.2527,30
3401,4,0.2258,36
3401,2,0.2058,40
4274,2,0.1724,29
4274,5,0.1662,32
4274,3,0.1643,40
4274,1,0.1322,27
4274,4,0.1547,34
4274,6,0.186,30
4532,4,0.1295,42
4532,1,0.1218,56
4532,6,0.1562,24
4532,3,0.1142,38
4532,2,0.1396,47
4532,5,0.1325,32
5048,5,0.2064,33
5048,4,0.161,21
5048,6,0.2019,72
5048,1,0.1825,20
5048,2,0.1639,18
5048,3,0.1756,16
3635,6,0.195,46
3635,3,0.1321,34
3635,5,0.1678,36
3635,1,0.1614,35
3635,4,0.1694,32
3635,2,0.1503,35
4558,3,0.2049,35
4558,4,0.2007,30
4558,5,0.1909,35
4558,2,0.1907,29
4558,6,0.2807,28
4558,1,0.1605,20
3568,1,0.1573,30
3568,5,0.1632,28
3568,4,0.1598,40
3568,2,0.1871,38
3568,3,0.1611,36
3568,6,0.1706,18
5020,2,0.1553,30
5020,4,0.1726,34
5020,5,0.1756,27
5020,3,0.1288,25
5020,6,0.1861,31
5020,1,0.1629,21
5028,2,0.1511,45
5028,6,0.1984,32
5028,1,0.1389,55
5028,5,0.1687,40
5028,4,0.1751,39
5028,3,0.1649,35
4611,3,0.1227,45
4611,6,0.1415,33
4611,1,0.1396,47
4611,2,0.1448,42
4611,4,0.1775,44
4611,5,0.146,35
4000,5,0.1759,49
4000,3,0.164,55
4000,1,0.1535,63
4000,4,0.1774,43
4000,2,0.177,44
4000,6,0.1792,38
4821,4,0.1606,36
4821,2,0.2093,41
4821,3,0.1882,34
4821,6,0.1797,34
4821,1,0.1825,28
4821,5,0.172,41
4836,1,0.21,27
4836,4,0.1621,29
4836,6,0.1478,36
4836,3,0.1904,28
4836,2,0.1751,35
4836,5,0.1565,26
4364,1,0.1311,55
4364,4,0.1397,39
4364,5,0.128,44
4364,3,0.1311,38
4364,2,0.1334,41
4364,6,0.1587,32
3875,3,0.148,35
3875,4,0.1548,46
3875,5,0.1658,38
3875,2,0.1635,34
3875,1,0.1686,29
3875,6,0.2396,27
4796,2,0.1518,39
4796,6,0.1358,40
4796,1,0.1304,52
4796,3,0.1608,38
4796,4,0.1287,30
4796,5,0.1367,42
5104,4,0.1519,32
5104,3,0.1607,28
5104,5,0.1675,32
5104,1,0.1466,32
5104,6,0.1991,23
5104,2,0.1211,28
4909,6,0.1748,33
4909,1,0.151,29
4909,3,0.1238,26
4909,4,0.1804,28
4909,2,0.1765,37
4909,5,0.1507,30
5285,5,0.1634,29
5285,3,0.1692,36
5285,4,0.1941,29
5285,2,0.1697,29
5285,6,0.1957,35
5285,1,0.1668,25
4416,1,0.1652,33
4416,4,0.1721,42
4416,2,0.1647,32
4416,6,0.1911,37
4416,3,0.167,40
4416,5,0.1738,34
4464,6,0.2087,30
4464,2,0.1834,38
4464,4,0.1923,40
4464,1,0.1582,34
4464,3,0.1757,35
4464,5,0.2108,36
4288,5,0.1096,45
4288,3,0.1332,37
4288,1,0.1221,73
4288,6,0.127,37
4288,2,0.1236,53
4288,4,0.113,43
3362,2,0.1898,87
3362,3,0.1886,59
3362,4,0.1929,35
3362,1,0.1827,41
3641,1,0.1635,48
3641,4,0.1783,54
3641,6,0.1479,28
3641,3,0.172,44
3641,5,0.1687,45
3641,2,0.1684,50
4058,5,0.1865,34
4058,4,0.1853,55
4058,3,0.1954,52
4058,2,0.181,42
4058,6,0.1947,32
4058,1,0.1698,58
4545,2,0.1462,40
4545,1,0.1423,57
4545,6,0.1582,44
4545,5,0.1431,35
4545,3,0.1418,34
4545,4,0.1418,39
5129,6,0.1853,32
5129,4,0.1577,35
5129,2,0.1903,33
5129,1,0.1656,34
5129,3,0.1624,33
5129,5,0.1571,34
4370,1,0.1306,67
4370,2,0.1461,41
4370,6,0.154,30
4370,4,0.1527,41
4370,5,0.1547,30
4370,3,0.1347,49
4991,2,0.1772,46
4991,3,0.15,40
4991,5,0.173,40
4991,4,0.1903,36
4991,1,0.134,45
4991,6,0.2159,29
4499,6,0.173,23
4499,2,0.1842,31
4499,5,0.1853,36
4499,1,0.2029,24
4499,4,0.1917,24
4499,3,0.1646,35
3901,5,0.195,26
3901,4,0.1912,26
3901,2,0.2169,26
3901,6,0.2967,12
3901,3,0.1804,28
3901,1,0.2193,15
4537,1,0.1373,52
4537,4,0.1253,43
4537,6,0.16,35
4537,5,0.1298,41
4537,2,0.1364,53
4537,3,0.1415,39
4459,3,0.1084,38
4459,6,0.1407,43
4459,2,0.1268,38
4459,1,0.1334,50
4459,5,0.1272,39
4459,4,0.0936,36
4851,6,0.1336,39
4851,3,0.1431,39
4851,5,0.1209,34
4851,2,0.14,42
4851,1,0.1333,45
4851,4,0.1318,34
4502,4,0.142,40
4502,1,0.1324,58
4502,5,0.135,36
4502,2,0.1382,34
4502,6,0.1488,33
4502,3,0.1267,30
3716,5,0.1076,42
3716,3,0.1183,35
3716,1,0.131,49
3716,6,0.1284,37
3716,2,0.1287,38
3716,4,0.1388,40
4391,1,0.1557,56
4391,3,0.1456,39
4391,4,0.1553,43
4391,2,0.1661,36
4391,6,0.1908,36
4391,5,0.1533,36
4030,3,0.1402,44
4030,2,0.1408,48
4030,5,0.13,49
4030,1,0.1389,46
4030,6,0.1582,34
4030,4,0.1227,48
4528,5,0.1537,43
4528,1,0.1585,46
4528,4,0.1714,36
4528,2,0.1409,32
4528,3,0.1634,41
4528,6,0.1713,30
4524,4,0.1344,43
4524,1,0.1046,52
4524,2,0.1425,40
4524,5,0.1262,52
4524,3,0.1216,38
4524,6,0.1414,29
4586,2,0.122,35
4586,6,0.1321,39
4586,1,0.1071,45
4586,4,0.128,44
4586,3,0.123,40
4586,5,0.1308,38
4362,1,0.1462,45
4362,5,0.1496,27
4362,2,0.1288,34
4362,6,0.1562,24
4362,4,0.1447,40
4362,3,0.1513,31
4337,2,0.1369,36
4337,6,0.1559,32
4337,3,0.1413,45
4337,4,0.1322,37
4337,5,0.1302,60
4337,1,0.1238,61
4013,4,0.1286,44
4013,2,0.1362,39
4013,6,0.1526,43
4013,3,0.1297,32
4013,1,0.1312,59
4013,5,0.1465,40
4932,5,0.1507,42
4932,2,0.1771,42
4932,4,0.1385,39
4932,3,0.1317,36
4932,1,0.1311,54
4932,6,0.1595,40
4719,3,0.1403,37
4719,5,0.1467,42
4719,4,0.127,47
4719,2,0.1265,37
4719,1,0.1232,63
4719,6,0.1389,35
4445,6,0.1131,45
4445,4,0.1123,39
4445,1,0.122,44
4445,2,0.1162,37
4445,3,0.1075,32
4445,5,0.1262,37
4848,1,0.1313,48
4848,3,0.14,35
4848,6,0.1623,35
4848,5,0.1575,44
4848,2,0.1454,39
4848,4,0.1541,34
3719,2,0.1408,38
3719,4,0.1395,39
3719,5,0.1536,44
3719,1,0.1461,46
3719,3,0.1503,37
3719,6,0.1614,35
4024,6,0.1488,33
4024,2,0.1468,41
4024,5,0.1498,45
4024,3,0.1553,34
4024,4,0.1515,40
4024,1,0.1438,45
4444,3,0.1266,35
4444,6,0.1568,34
4444,1,0.1233,46
4444,2,0.133,37
4444,4,0.1329,38
4444,5,0.1478,37
4503,5,0.127,46
4503,3,0.1078,37
4503,2,0.125,40
4503,6,0.1176,34
4503,1,0.1057,65
4503,4,0.115,50
4468,1,0.1394,48
4468,5,0.1358,36
4468,3,0.1336,42
4468,4,0.1611,35
4468,6,0.1517,42
4468,2,0.1302,42
4573,5,0.1386,37
4573,1,0.1388,43
4573,2,0.1273,41
4573,6,0.1495,40
4573,4,0.1237,41
4573,3,0.1424,38
3897,4,0.1388,42
3897,2,0.1587,39
3897,1,0.1217,42
3897,6,0.1357,30
3897,3,0.1228,43
3897,5,0.1166,29
4450,2,0.1444,36
4450,6,0.1776,34
4450,1,0.1618,39
4450,5,0.1307,41
4450,3,0.165,40
4450,4,0.1762,29
4350,6,0.1277,26
4350,1,0.1193,59
4350,3,0.1516,38
4350,2,0.1193,40
4350,4,0.1535,43
4350,5,0.1316,43
4371,3,0.1259,44
4371,6,0.1603,29
4371,1,0.1108,48
4371,2,0.1336,39
4371,5,0.14,36
4371,4,0.1218,38
4494,4,0.1691,33
4494,1,0.1332,41
4494,2,0.1441,32
4494,5,0.1424,41
4494,6,0.1736,33
4494,3,0.1268,37
4682,5,0.1539,49
4682,1,0.1333,49
4682,4,0.1344,45
4682,6,0.1643,30
4682,3,0.125,46
4682,2,0.1394,34
4320,6,0.1283,23
4320,4,0.1347,34
4320,2,0.1326,38
4320,5,0.1286,28
4320,3,0.1212,33
4320,1,0.1302,48
4344,4,0.1282,39
4344,1,0.1146,50
4344,2,0.1213,38
4344,6,0.1752,27
4344,5,0.1413,38
4344,3,0.1218,50
3415,2,0.1423,57
3415,4,0.1288,50
3415,3,0.1391,46
3415,1,0.1325,55
3415,5,0.1467,33
3415,6,0.1736,14
4500,1,0.1229,55
4500,5,0.1405,38
4500,4,0.1274,38
4500,6,0.1521,33
4500,2,0.1057,44
4500,3,0.1291,47
4324,5,0.1493,41
4324,4,0.1443,46
4324,2,0.1296,76
4324,3,0.1303,59
4324,1,0.1167,81
4324,6,0.1459,17
4831,5,0.1444,34
4831,3,0.132,25
4831,2,0.1534,32
4831,6,0.1634,29
4831,1,0.1423,39
4831,4,0.1516,31
3942,3,0.1384,38
3942,1,0.1478,65
3942,4,0.1466,41
3942,6,0.1505,20
3942,5,0.1427,37
3942,2,0.1556,36
4290,6,0.1219,37
4290,3,0.1379,38
4290,1,0.1285,53
4290,5,0.1227,44
4290,2,0.1265,37
4290,4,0.0994,33
4205,2,0.1436,39
4205,6,0.1483,29
4205,4,0.1162,34
4205,3,0.1172,36
4205,1,0.1204,51
4205,5,0.1456,36
4739,5,0.151,39
4739,4,0.13,43
4739,3,0.1376,46
4739,2,0.1457,49
4739,1,0.1509,54
4739,6,0.152,30
4418,2,0.1344,36
4418,6,0.1362,34
4418,3,0.1408,38
4418,4,0.1138,37
4418,1,0.1121,58
4418,5,0.1246,35
3941,3,0.1097,40
3941,5,0.1345,42
3941,2,0.126,40
3941,4,0.1333,42
3941,1,0.1148,62
3941,6,0.1297,29
4262,4,0.1426,39
4262,2,0.1345,40
4262,3,0.1365,49
4262,6,0.1632,38
4262,5,0.1525,36
4262,1,0.1238,65
4686,5,0.1462,42
4686,4,0.1222,32
4686,1,0.128,49
4686,3,0.1266,41
4686,6,0.12,36
4686,2,0.1467,45
4166,6,0.1291,43
4166,1,0.1206,66
4166,5,0.111,40
4166,4,0.1174,42
4166,2,0.1359,37
4166,3,0.1279,33
4238,1,0.1106,47
4238,4,0.1515,26
4238,5,0.1475,20
4238,3,0.1729,31
4238,6,0.18,10
4238,2,0.1681,26
5386,6,0.1848,65
5386,5,0.1842,38
5386,4,0.162,25
5386,1,0.1843,14
5386,3,0.1682,17
5386,2,0.1753,17
3761,3,0.1722,37
3761,6,0.1767,27
3761,1,0.1562,32
3761,4,0.1686,43
3761,2,0.1644,32
3761,5,0.1584,31
4394,4,0.1481,42
4394,1,0.1336,39
4394,6,0.1632,28
4394,3,0.1554,41
4394,2,0.1541,37
4394,5,0.1473,37
4177,6,0.1973,33
4177,3,0.1841,22
4177,4,0.165,26
4177,2,0.1643,30
4177,5,0.1619,26
4177,1,0.143,27
4054,5,0.1471,34
4054,1,0.1609,34
4054,4,0.1541,34
4054,6,0.1498,43
4054,3,0.1627,41
4054,2,0.1517,29
5187,2,0.1965,23
5187,6,0.1972,18
5187,4,0.21,20
5187,1,0.18,19
5187,5,0.1805,21
5187,3,0.1847,19
4182,6,0.2488,32
4182,2,0.178,40
4182,4,0.1793,44
4182,3,0.1534,38
4182,1,0.1671,38
4182,5,0.2027,40
4210,1,0.1562,50
4210,4,0.1691,46
4210,2,0.1738,39
4210,5,0.1675,36
4210,6,0.176,30
4210,3,0.1703,33
4229,3,0.1725,28
4229,5,0.1934,32
4229,1,0.1936,22
4229,4,0.1814,21
4229,6,0.2019,21
4229,2,0.18,27
5234,5,0.1472,36
5234,3,0.1466,50
5234,2,0.1581,42
5234,4,0.14,47
5234,6,0.1415,40
5234,1,0.153,57
4376,3,0.1477,43
4376,4,0.1675,44
4376,2,0.1408,51
4376,6,0.1791,47
4376,5,0.1617,42
4376,1,0.1396,54
5013,2,0.1511,36
5013,5,0.1712,42
5013,1,0.17,38
5013,4,0.1678,40
5013,6,0.1845,29
5013,3,0.1587,45
4681,4,0.1736,25
4681,5,0.1919,27
4681,1,0.12,22
4681,2,0.1961,31
4681,6,0.2222,27
4681,3,0.15,26
4809,1,0.1557,37
4809,5,0.1472,36
4809,2,0.1623,26
4809,3,0.1669,35
4809,6,0.1703,30
4809,4,0.1422,32
5271,6,0.1937,30
5271,2,0.1711,28
5271,5,0.1976,33
5271,1,0.1956,18
5271,4,0.1913,24
5271,3,0.1367,30
4473,3,0.169,29
4473,6,0.174,30
4473,1,0.1703,32
4473,5,0.1828,29
4473,4,0.1723,35
4473,2,0.1643,30
3528,4,0.1516,32
3528,3,0.2072,32
3528,5,0.1989,28
3528,6,0.2195,21
3528,2,0.2222,27
3528,1,0.1861,28
5205,1,0.1623,44
5205,5,0.1903,38
5205,2,0.1655,49
5205,3,0.1614,37
5205,4,0.1857,46
5205,6,0.1705,40
4385,2,0.2215,27
4385,6,0.218,15
4385,5,0.194,25
4385,3,0.2055,22
4385,4,0.2262,21
4385,1,0.1594,16
4375,3,0.1415,47
4375,4,0.1514,36
4375,2,0.1765,37
4375,6,0.1731,39
4375,1,0.1653,51
4375,5,0.1535,46
4112,6,0.1929,31
4112,3,0.1458,36
4112,2,0.165,32
4112,1,0.1278,32
4112,4,0.1836,39
4112,5,0.1783,40
5006,5,0.1803,35
5006,1,0.2163,19
5006,6,0.2004,28
5006,2,0.1981,31
5006,4,0.1812,33
5006,3,0.1881,37
4952,1,0.1414,22
4952,5,0.1841,32
4952,2,0.1672,32
4952,6,0.2064,25
4952,3,0.1555,29
4952,4,0.1873,33
3930,2,0.1662,37
3930,5,0.1657,37
3930,6,0.1906,32
3930,4,0.143,43
3930,3,0.1402,42
3930,1,0.1333,40
4486,3,0.1793,30
4486,4,0.1748,40
4486,6,0.1732,31
4486,2,0.1598,44
4486,1,0.1572,32
4486,5,0.1733,42
3268,1,0.1506,31
3268,4,0.1818,51
3268,2,0.1496,47
3268,3,0.1677,47
3268,5,0.16,27
3268,6,0.206,5
4089,4,0.1655,44
4089,2,0.1556,41
4089,1,0.1513,52
4089,3,0.1441,51
4089,6,0.1773,40
4089,5,0.1768,38
3986,5,0.1881,26
3986,3,0.1665,26
3986,6,0.1779,28
3986,2,0.1575,28
3986,1,0.157,27
3986,4,0.1857,23
5188,2,0.1535,37
5188,4,0.1658,38
5188,5,0.1633,46
5188,3,0.1814,50
5188,1,0.1768,44
5188,6,0.1418,28
5217,4,0.1458,31
5217,1,0.1592,39
5217,6,0.1914,42
5217,3,0.1416,37
5217,2,0.1438,34
5217,5,0.1494,33
4215,2,0.1654,35
4215,3,0.1578,45
4215,4,0.1402,43
4215,5,0.1615,47
4215,1,0.1411,53
4215,6,0.2086,43
5008,5,0.129,31
5008,3,0.1497,31
5008,2,0.1528,32
5008,4,0.1223,30
5008,1,0.1659,22
5008,6,0.1471,24
3107,1,0.1568,19
3107,5,0.1664,25
3107,2,0.1729,24
3107,4,0.1788,26
3107,6,0.1875,16
3107,3,0.1883,29
4864,1,0.1533,27
4864,4,0.1542,31
4864,5,0.1543,35
4864,2,0.1641,32
4864,3,0.1493,28
4864,6,0.1586,21
4561,4,0.1733,48
4561,3,0.1588,48
4561,1,0.1718,44
4561,2,0.193,53
4561,6,0.2344,16
4561,5,0.2128,25
5239,2,0.1815,33
5239,5,0.1705,38
5239,6,0.1663,38
5239,3,0.1459,39
5239,1,0.1588,34
5239,4,0.1358,24
4381,6,0.1807,28
4381,3,0.1716,38
4381,2,0.1745,42
4381,5,0.1567,51
4381,4,0.1587,31
4381,1,0.1682,50
5378,6,0.2206,87
5378,5,0.2159,41
5378,4,0.2181,21
4052,1,0.139,50
4052,4,0.1645,40
4052,5,0.1688,42
4052,6,0.1679,38
4052,2,0.1375,44
4052,3,0.1429,42
3578,2,0.2033,27
3578,5,0.1693,30
3578,6,0.1685,20
3578,1,0.1881,21
3578,4,0.1989,28
3578,3,0.1813,23
5369,6,0.1861,44
5369,5,0.1759,22
5369,4,0.1832,22
5369,3,0.1752,21
5369,2,0.2037,19
5369,1,0.1075,12
4060,1,0.16,30
4060,3,0.1471,42
4060,6,0.1755,33
4060,5,0.155,32
4060,4,0.1763,35
4060,2,0.1459,29
5298,2,0.1389,37
5298,5,0.1773,33
5298,6,0.1356,43
5298,3,0.126,43
5298,1,0.1596,49
5298,4,0.1574,50
3882,5,0.1641,39
3882,2,0.1934,38
3882,1,0.1507,30
3882,3,0.1656,36
3882,4,0.1572,43
3882,6,0.1742,26
4074,3,0.1286,51
4074,1,0.1288,52
4074,4,0.1433,43
4074,6,0.126,30
4074,5,0.1435,43
4074,2,0.14,40
4789,5,0.1717,35
4789,2,0.1437,35
4789,4,0.1453,40
4789,3,0.1614,43
4789,6,0.2018,33
4789,1,0.1576,37
3701,4,0.1675,36
3701,1,0.1616,19
3701,6,0.1348,21
3701,5,0.1654,35
3701,3,0.1845,33
3701,2,0.1952,33
4969,1,0.1422,23
4969,4,0.1826,27
4969,3,0.1589,35
4969,2,0.1777,26
4969,5,0.1886,36
4969,6,0.1995,21
3567,6,0.1936,25
3567,4,0.1577,22
3567,1,0.1481,21
3567,3,0.1714,22
3567,5,0.1823,26
3567,2,0.1903,29
5178,1,0.1725,28
5178,5,0.1946,41
5178,4,0.1829,41
5178,2,0.1661,41
5178,6,0.2461,31
5178,3,0.1878,40
4051,5,0.1897,38
4051,2,0.1612,41
4051,6,0.1946,28
4051,3,0.1604,28
4051,1,0.1636,47
4051,4,0.1786,35
4944,2,0.1564,36
4944,1,0.1794,18
4944,4,0.1792,38
4944,5,0.15,28
4944,3,0.1518,39
4944,6,0.1679,33
4319,4,0.1611,36
4319,1,0.1623,44
4319,3,0.1539,44
4319,6,0.2189,37
4319,2,0.1738,45
4319,5,0.1855,51
4010,6,0.2328,18
4010,4,0.1427,33
4010,2,0.1641,29
4010,5,0.1794,36
4010,1,0.1785,20
4010,3,0.1639,33
4603,5,0.173,37
4603,4,0.1661,41
4603,3,0.146,42
4603,1,0.1494,34
4603,6,0.1784,32
4603,2,0.1528,36
4677,6,0.1948,29
4677,2,0.1707,30
4677,1,0.1562,37
4677,4,0.1474,27
4677,3,0.1443,28
4677,5,0.1566,35
4887,4,0.1183,35
4887,3,0.1281,42
