regno,選手名,全国スローn,全国スローST,当地スローn,当地スローST,採用スローST,スロー源,スロー遅れ,スロー巧者,全国ダッシュn,全国ダッシュST,当地ダッシュn,当地ダッシュST,採用ダッシュST,ダッシュ源,ダッシュ遅れ,ダッシュ巧者
4932,新開航,132,0.141,4,0.12,0.141,全国,,,119,0.154,3,0.127,0.154,全国,,
4933,板橋侑我,113,0.123,10,0.117,0.117,当地,,●,102,0.15,9,0.15,0.15,全国,,
4934,佐々木翔斗,122,0.161,0,,0.161,全国,,,113,0.176,0,,0.176,全国,,
4936,戸敷晃美,104,0.162,0,,0.162,全国,,,109,0.177,0,,0.177,全国,,
4938,小芦るり華,158,0.135,17,0.123,0.123,当地,,●,116,0.163,11,0.154,0.154,当地,,
4939,宮之原輝紀,134,0.129,9,0.117,0.129,全国,,●,110,0.131,7,0.137,0.131,全国,,
4940,白石有美,35,0.156,3,0.103,0.156,全国,,,38,0.161,4,0.158,0.161,全国,,
4941,孫崎百世,104,0.203,5,0.196,0.203,全国,●,,104,0.21,4,0.198,0.21,全国,●,
4942,柴田朋哉,105,0.158,0,,0.158,全国,,,104,0.142,0,,0.142,全国,,
4943,八木治樹,80,0.142,0,,0.142,全国,,,83,0.151,0,,0.151,全国,,
4944,田代達也,97,0.161,5,0.186,0.161,全国,,,98,0.164,5,0.12,0.164,全国,,
4945,上村宏太,86,0.186,7,0.176,0.186,全国,●,,106,0.165,7,0.189,0.165,全国,,
4947,間庭菜摘,96,0.181,5,0.166,0.181,全国,●,,94,0.175,4,0.122,0.175,全国,,
4948,木場悠介,108,0.152,19,0.144,0.144,当地,,,101,0.147,19,0.142,0.142,当地,,
4949,横田貴満,135,0.15,14,0.154,0.154,当地,,,112,0.161,13,0.161,0.161,当地,,
4950,高岡竜也,125,0.154,3,0.17,0.154,全国,,,119,0.161,5,0.16,0.161,全国,,
4951,新田洋一,99,0.156,0,,0.156,全国,,,95,0.144,0,,0.144,全国,,
4952,吉武真也,80,0.163,0,,0.163,全国,,,90,0.197,0,,0.197,全国,●,
4953,尾上雅也,140,0.16,4,0.205,0.16,全国,,,118,0.152,4,0.125,0.152,全国,,
4954,内山峻輔,34,0.159,4,0.158,0.159,全国,,,89,0.175,7,0.133,0.175,全国,,
4956,齊藤大将,42,0.163,0,,0.163,全国,,,41,0.194,0,,0.194,全国,●,
4957,竹之内極,112,0.148,5,0.15,0.148,全国,,,117,0.173,5,0.12,0.173,全国,,
4958,溝口海義也,140,0.142,10,0.112,0.112,当地,,●,136,0.137,11,0.129,0.129,当地,,●
4959,井上忠政,152,0.144,0,,0.144,全国,,,121,0.145,0,,0.145,全国,,
4960,黒野元基,142,0.138,13,0.119,0.119,当地,,●,122,0.133,9,0.123,0.133,全国,,
4961,西橋奈未,132,0.131,6,0.102,0.131,全国,,,114,0.157,14,0.131,0.131,当地,,
4962,畑竜生,136,0.16,4,0.118,0.16,全国,,,121,0.159,3,0.163,0.159,全国,,
4963,實森美祐,119,0.135,1,0.13,0.135,全国,,,112,0.159,3,0.14,0.159,全国,,
4964,土屋南,101,0.138,4,0.163,0.138,全国,,,99,0.15,5,0.13,0.15,全国,,
4965,福岡泉水,90,0.184,4,0.19,0.184,全国,●,,90,0.166,4,0.185,0.166,全国,,
4966,田川大貴,107,0.156,21,0.134,0.134,当地,,,114,0.154,20,0.167,0.167,当地,,
4967,中村魁生,127,0.147,3,0.15,0.147,全国,,,112,0.136,4,0.175,0.136,全国,,
4969,町田洸希,87,0.155,9,0.142,0.155,全国,,,90,0.2,10,0.222,0.222,当地,●,
4973,栗原直也,104,0.169,0,,0.169,全国,,,104,0.188,0,,0.188,全国,●,
4974,安井瑞紀,118,0.178,4,0.195,0.178,全国,,,107,0.165,5,0.188,0.165,全国,,
4976,金山立樹,107,0.193,8,0.199,0.193,全国,●,,98,0.2,6,0.15,0.2,全国,●,
4977,馬野耀,120,0.155,9,0.141,0.155,全国,,,100,0.15,7,0.124,0.15,全国,,
4978,山田和佐,117,0.166,9,0.194,0.166,全国,,,112,0.171,11,0.162,0.162,当地,,
4979,中野夢斗,107,0.159,6,0.17,0.159,全国,,,105,0.173,5,0.15,0.173,全国,,
4980,佐々木完太,136,0.139,0,,0.139,全国,,,118,0.161,0,,0.161,全国,,
4981,牧山敦也,86,0.176,14,0.139,0.139,当地,,,100,0.181,12,0.179,0.179,当地,,
4982,中村将隆,88,0.143,6,0.122,0.143,全国,,,87,0.18,5,0.18,0.18,全国,,
4983,前田篤哉,161,0.145,12,0.124,0.124,当地,,●,121,0.151,5,0.132,0.151,全国,,
4984,森下愛梨,89,0.188,7,0.237,0.188,全国,●,,91,0.214,6,0.2,0.214,全国,●,
4985,井本昌也,157,0.136,5,0.13,0.136,全国,,,116,0.143,4,0.152,0.143,全国,,
4987,島倉都,94,0.157,0,,0.157,全国,,,94,0.177,0,,0.177,全国,,
4988,牟田奨太,97,0.137,10,0.131,0.131,当地,,,98,0.151,10,0.113,0.113,当地,,●
4989,石原翼,108,0.143,4,0.078,0.143,全国,,,104,0.153,4,0.13,0.153,全国,,
4990,田中博子,49,0.224,5,0.218,0.224,全国,●,,49,0.187,4,0.158,0.187,全国,●,
4991,宗行治哉,117,0.158,15,0.123,0.123,当地,,●,95,0.187,10,0.175,0.175,当地,,
4992,廣瀬篤哉,95,0.146,0,,0.146,全国,,,107,0.157,0,,0.157,全国,,
4994,山本梨菜,133,0.16,13,0.148,0.148,当地,,,114,0.184,7,0.139,0.184,全国,●,
4995,田邉亮蔵,92,0.177,4,0.202,0.177,全国,,,95,0.199,5,0.214,0.199,全国,●,
4997,濱崎寿里矢,48,0.173,2,0.115,0.173,全国,,,53,0.187,3,0.113,0.187,全国,●,
4998,中村かなえ,46,0.127,6,0.152,0.127,全国,,●,56,0.12,6,0.118,0.12,全国,,●
5000,岡本翔太郎,92,0.124,4,0.093,0.124,全国,,●,98,0.128,2,0.14,0.128,全国,,●
5002,上田健太,110,0.166,4,0.185,0.166,全国,,,110,0.161,4,0.162,0.161,全国,,
5003,来田衣織,110,0.173,4,0.16,0.173,全国,,,104,0.155,5,0.108,0.155,全国,,
5004,河野主樹,118,0.14,0,,0.14,全国,,,118,0.161,0,,0.161,全国,,
5005,石田貴洋,105,0.16,9,0.147,0.16,全国,,,110,0.136,8,0.12,0.136,全国,,
5006,久保原秀人,89,0.199,2,0.23,0.199,全国,●,,92,0.19,1,0.13,0.19,全国,●,
5007,近藤雄一郎,92,0.17,9,0.182,0.17,全国,,,95,0.191,7,0.133,0.191,全国,●,
5008,羽野諒,90,0.152,0,,0.152,全国,,,90,0.132,0,,0.132,全国,,
5009,大賀龍之介,115,0.164,6,0.108,0.164,全国,,,110,0.171,5,0.164,0.171,全国,,
5010,宇留田翔平,138,0.142,6,0.155,0.142,全国,,,127,0.138,5,0.154,0.138,全国,,
5011,高木圭大,94,0.15,21,0.139,0.139,当地,,,99,0.16,20,0.171,0.171,当地,,
5012,加倉侑征,100,0.129,1,0.21,0.129,全国,,●,98,0.15,5,0.17,0.15,全国,,
5013,山下夏鈴,113,0.155,10,0.13,0.13,当地,,●,107,0.172,8,0.221,0.172,全国,,
5014,梶山涼斗,80,0.146,3,0.09,0.146,全国,,,90,0.139,4,0.09,0.139,全国,,
5015,高橋竜矢,138,0.127,5,0.128,0.127,全国,,●,107,0.14,4,0.133,0.14,全国,,
5016,宮田龍馬,127,0.135,16,0.124,0.124,当地,,●,112,0.15,12,0.127,0.127,当地,,●
5017,澤田尚也,132,0.124,4,0.15,0.124,全国,,●,121,0.132,4,0.177,0.132,全国,,
5018,竹下大樹,177,0.14,5,0.154,0.14,全国,,,135,0.149,3,0.14,0.149,全国,,
5019,柴田百恵,68,0.167,0,,0.167,全国,,,64,0.162,0,,0.162,全国,,
5020,宮村勇哉,74,0.162,2,0.14,0.162,全国,,,90,0.183,1,0.18,0.183,全国,●,
5022,伊藤尚汰,79,0.17,0,,0.17,全国,,,91,0.17,0,,0.17,全国,,
5023,久永祥平,105,0.14,4,0.13,0.14,全国,,,101,0.173,2,0.115,0.173,全国,,
5026,安河内健,133,0.144,14,0.145,0.145,当地,,,118,0.168,12,0.169,0.169,当地,,
5027,重冨勇哉,85,0.186,5,0.148,0.186,全国,●,,94,0.194,4,0.253,0.194,全国,●,
5028,原田才一郎,133,0.142,15,0.091,0.091,当地,,●,110,0.182,14,0.159,0.159,当地,,
5029,中亮太,139,0.136,5,0.14,0.136,全国,,,122,0.138,4,0.135,0.138,全国,,
5031,渡辺空依,106,0.156,8,0.139,0.156,全国,,,104,0.196,5,0.148,0.196,全国,●,
5032,谷口知優,115,0.149,0,,0.149,全国,,,109,0.161,0,,0.161,全国,,
5033,藤原孝斗,98,0.175,7,0.17,0.175,全国,,,89,0.184,5,0.186,0.184,全国,●,
5034,若林義人,176,0.124,12,0.138,0.138,当地,,,128,0.141,6,0.147,0.141,全国,,
5035,櫻井優,115,0.17,7,0.174,0.17,全国,,,116,0.163,5,0.176,0.163,全国,,
5036,福田翔吾,120,0.161,0,,0.161,全国,,,124,0.149,0,,0.149,全国,,
5037,田頭虎親,89,0.166,4,0.122,0.166,全国,,,97,0.185,4,0.188,0.185,全国,●,
5038,金田智博,115,0.149,0,,0.149,全国,,,97,0.144,0,,0.144,全国,,
5039,倉田茂将,87,0.157,0,,0.157,全国,,,94,0.147,0,,0.147,全国,,
5041,荒牧凪沙,76,0.182,0,,0.182,全国,●,,88,0.191,0,,0.191,全国,●,
5042,畑田汰一,119,0.117,4,0.07,0.117,全国,,●,109,0.13,4,0.105,0.13,全国,,●
5043,中村日向,137,0.126,8,0.119,0.126,全国,,●,129,0.137,9,0.119,0.137,全国,,
5044,渡邉健,91,0.139,4,0.135,0.139,全国,,,93,0.147,2,0.11,0.147,全国,,
5045,平川香織,134,0.189,11,0.175,0.175,当地,,,127,0.212,8,0.233,0.212,全国,●,
5046,松山裕基,77,0.171,0,,0.171,全国,,,92,0.186,0,,0.186,全国,●,
5047,國分将太郎,98,0.143,4,0.1,0.143,全国,,,96,0.186,3,0.13,0.186,全国,●,
5048,眞鳥康太,57,0.169,11,0.147,0.147,当地,,,129,0.201,20,0.16,0.16,当地,,
5049,松井友汰,86,0.168,5,0.176,0.168,全国,,,91,0.188,4,0.18,0.188,全国,●,
5050,木下雄介,118,0.158,3,0.133,0.158,全国,,,104,0.158,3,0.157,0.158,全国,,
5051,松本純平,126,0.148,3,0.09,0.148,全国,,,111,0.161,6,0.103,0.161,全国,,
5052,赤井星璃菜,65,0.141,0,,0.141,全国,,,61,0.173,0,,0.173,全国,,
5053,山口広樹,75,0.169,0,,0.169,全国,,,92,0.192,0,,0.192,全国,●,
5054,佐々木大河,99,0.124,5,0.108,0.124,全国,,●,97,0.142,4,0.16,0.142,全国,,
5055,眞鳥章太,122,0.147,32,0.15,0.15,当地,,,113,0.154,28,0.13,0.13,当地,,●
5056,西岡成美,16,0.167,5,0.214,0.167,全国,,,18,0.138,5,0.168,0.138,全国,,
5057,上田紗奈,110,0.153,7,0.134,0.153,全国,,,96,0.162,10,0.154,0.154,当地,,
5058,前原大道,138,0.156,7,0.141,0.156,全国,,,126,0.164,7,0.143,0.164,全国,,
5060,数原魁,124,0.156,7,0.144,0.156,全国,,,115,0.174,4,0.195,0.174,全国,,
5061,中村駿平,69,0.171,4,0.237,0.171,全国,,,79,0.168,4,0.205,0.168,全国,,
5063,大塚雅治,83,0.181,8,0.154,0.181,全国,●,,97,0.185,8,0.136,0.185,全国,●,
5064,品川二千翔,120,0.157,4,0.2,0.157,全国,,,120,0.171,4,0.155,0.171,全国,,
5065,伊久間陽優,86,0.123,0,,0.123,全国,,●,91,0.116,0,,0.116,全国,,●
5066,鈴木孝明,128,0.164,4,0.207,0.164,全国,,,123,0.156,4,0.158,0.156,全国,,
5067,山田真聖,89,0.149,4,0.122,0.149,全国,,,102,0.157,3,0.123,0.157,全国,,
5068,前田滉,138,0.14,0,,0.14,全国,,,106,0.14,0,,0.14,全国,,
5069,山崎小葉音,90,0.154,5,0.118,0.154,全国,,,82,0.17,4,0.165,0.17,全国,,
5070,中島航,85,0.181,0,,0.181,全国,●,,78,0.214,0,,0.214,全国,●,
5071,野見山拓己,87,0.115,0,,0.115,全国,,●,92,0.147,0,,0.147,全国,,
5072,吉田杏美,27,0.224,0,,0.224,全国,●,,25,0.185,0,,0.185,全国,●,
5073,上原健次郎,120,0.183,5,0.16,0.183,全国,●,,106,0.176,5,0.132,0.176,全国,,
5074,大澤誠也,84,0.182,3,0.15,0.182,全国,●,,98,0.186,3,0.16,0.186,全国,●,
5075,中島秀治,134,0.165,4,0.165,0.165,全国,,,126,0.157,5,0.164,0.157,全国,,
5076,石原光,104,0.156,0,,0.156,全国,,,103,0.17,0,,0.17,全国,,
5077,滝沢崚,54,0.184,4,0.21,0.184,全国,●,,66,0.178,5,0.204,0.178,全国,,
5078,山川波乙,94,0.17,5,0.168,0.17,全国,,,97,0.201,5,0.22,0.201,全国,●,
5079,大石真央,104,0.169,3,0.177,0.169,全国,,,101,0.177,7,0.163,0.177,全国,,
5081,篠原飛翔,104,0.179,6,0.152,0.179,全国,,,96,0.175,5,0.146,0.175,全国,,
5082,一色凌雅,120,0.187,0,,0.187,全国,●,,122,0.191,0,,0.191,全国,●,
5083,柳瀬幹太,81,0.178,5,0.132,0.178,全国,,,83,0.155,4,0.095,0.155,全国,,
5084,末永和也,108,0.13,0,,0.13,全国,,●,90,0.137,0,,0.137,全国,,
5085,中村栄治,111,0.189,0,,0.189,全国,●,,102,0.211,0,,0.211,全国,●,
5086,本村大,79,0.197,18,0.177,0.177,当地,,,93,0.196,21,0.169,0.169,当地,,
5087,佐藤航,119,0.15,10,0.106,0.106,当地,,●,121,0.155,9,0.147,0.155,全国,,
5088,高憧四季,160,0.144,6,0.08,0.144,全国,,,136,0.161,7,0.104,0.161,全国,,
5089,前田翔,137,0.145,12,0.131,0.131,当地,,,102,0.172,10,0.191,0.191,当地,●,
5090,生方靖亜,74,0.141,1,0.18,0.141,全国,,,86,0.171,5,0.224,0.171,全国,,
5091,為本智也,85,0.158,0,,0.158,全国,,,77,0.159,0,,0.159,全国,,
5092,篠原晟弥,109,0.137,10,0.103,0.103,当地,,●,101,0.138,10,0.122,0.122,当地,,●
5093,浦野海,97,0.155,0,,0.155,全国,,,96,0.207,0,,0.207,全国,●,
5095,小原聡将,107,0.152,6,0.15,0.152,全国,,,93,0.147,4,0.138,0.147,全国,,
5096,上原崚,119,0.138,3,0.143,0.138,全国,,,128,0.145,3,0.117,0.145,全国,,
5098,大江純,96,0.132,6,0.09,0.132,全国,,,104,0.147,5,0.142,0.147,全国,,
5100,栗原一馬,77,0.16,0,,0.16,全国,,,83,0.183,0,,0.183,全国,●,
5101,表健太,68,0.183,0,,0.183,全国,●,,86,0.202,0,,0.202,全国,●,
5102,原田雄次,106,0.165,7,0.151,0.165,全国,,,109,0.216,6,0.202,0.216,全国,●,
5103,芝田京介,63,0.188,5,0.138,0.188,全国,●,,80,0.201,5,0.264,0.201,全国,●,
5104,山田丈,86,0.143,5,0.188,0.143,全国,,,87,0.173,4,0.2,0.173,全国,,
5105,富田恕生,108,0.188,5,0.188,0.188,全国,●,,106,0.167,5,0.176,0.167,全国,,
5106,山崎祥,101,0.176,0,,0.176,全国,,,95,0.187,0,,0.187,全国,●,
5107,松本真広,74,0.176,3,0.153,0.176,全国,,,78,0.184,5,0.188,0.184,全国,●,
5108,柴田愛梨,51,0.26,0,,0.26,全国,●,,57,0.252,0,,0.252,全国,●,
5109,川崎智稔,117,0.144,0,,0.144,全国,,,109,0.131,0,,0.131,全国,,
5110,杉山喜一,108,0.152,0,,0.152,全国,,,102,0.158,0,,0.158,全国,,
5111,三村岳人,106,0.159,5,0.108,0.159,全国,,,105,0.149,2,0.195,0.149,全国,,
5112,砂長知輝,148,0.137,13,0.15,0.15,当地,,,120,0.17,9,0.181,0.17,全国,,
5113,黒明花夢,32,0.202,0,,0.202,全国,●,,35,0.179,0,,0.179,全国,,
5114,小林孝彰,147,0.157,7,0.127,0.157,全国,,,120,0.173,3,0.217,0.173,全国,,
5115,香川颯太,80,0.136,0,,0.136,全国,,,86,0.155,0,,0.155,全国,,
5117,冨名腰桃奈,64,0.171,5,0.102,0.171,全国,,,63,0.183,4,0.17,0.183,全国,●,
5118,野田なづき,79,0.187,5,0.164,0.187,全国,●,,71,0.186,4,0.16,0.186,全国,●,
5120,山本稔太朗,83,0.15,5,0.132,0.15,全国,,,73,0.168,5,0.146,0.168,全国,,
5121,定松勇樹,139,0.136,5,0.128,0.136,全国,,,113,0.132,3,0.073,0.132,全国,,
5122,相馬翔,60,0.159,4,0.128,0.159,全国,,,71,0.201,5,0.248,0.201,全国,●,
5123,福山恵里奈,98,0.159,4,0.198,0.159,全国,,,103,0.164,5,0.098,0.164,全国,,
5124,上瀧絢也,80,0.174,8,0.161,0.174,全国,,,88,0.155,5,0.114,0.155,全国,,
5125,高井雄基,118,0.169,6,0.102,0.169,全国,,,109,0.205,5,0.158,0.205,全国,●,
5126,山下大輝,122,0.145,12,0.149,0.149,当地,,,115,0.156,13,0.188,0.188,当地,●,
5127,沼田大都,94,0.198,5,0.248,0.198,全国,●,,94,0.218,4,0.205,0.218,全国,●,
5128,坪井爽佑,71,0.181,3,0.193,0.181,全国,●,,85,0.173,6,0.2,0.173,全国,,
5129,山口真喜子,110,0.159,22,0.15,0.15,当地,,,100,0.152,19,0.194,0.194,当地,●,
5130,上野拓馬,111,0.168,4,0.13,0.168,全国,,,99,0.18,2,0.15,0.18,全国,,
5131,江藤敦宏,87,0.188,0,,0.188,全国,●,,92,0.167,0,,0.167,全国,,
5132,中野希一,160,0.135,3,0.103,0.135,全国,,,118,0.131,4,0.198,0.131,全国,,
5133,堀越雄貴,85,0.201,0,,0.201,全国,●,,82,0.206,0,,0.206,全国,●,
5134,大原祥昌,127,0.144,5,0.086,0.144,全国,,,115,0.156,4,0.152,0.156,全国,,
5135,仲航太,96,0.142,0,,0.142,全国,,,102,0.197,0,,0.197,全国,●,
5136,濱野斗馬,162,0.136,13,0.125,0.125,当地,,●,128,0.156,13,0.144,0.144,当地,,
5137,川原涼,93,0.164,4,0.152,0.164,全国,,,99,0.167,3,0.137,0.167,全国,,
5138,村本大成,71,0.18,5,0.118,0.18,全国,,,67,0.188,4,0.155,0.188,全国,●,
5139,大場恒季,132,0.154,5,0.128,0.154,全国,,,93,0.158,3,0.18,0.158,全国,,
5140,吉田彩乃,77,0.171,0,,0.171,全国,,,78,0.191,0,,0.191,全国,●,
5141,大澤風葵,124,0.146,4,0.12,0.146,全国,,,98,0.127,4,0.155,0.127,全国,,●
5142,常住蓮,143,0.134,4,0.07,0.134,全国,,,110,0.137,5,0.106,0.137,全国,,
5143,常盤海心,110,0.186,5,0.23,0.186,全国,●,,110,0.193,6,0.185,0.193,全国,●,
5144,中尾彩香,103,0.158,0,,0.158,全国,,,100,0.169,0,,0.169,全国,,
5145,島川海輝,163,0.148,11,0.128,0.128,当地,,●,129,0.159,9,0.139,0.159,全国,,
5146,野田彩加,99,0.153,0,,0.153,全国,,,91,0.171,0,,0.171,全国,,
5147,田中勇輔,74,0.142,6,0.157,0.142,全国,,,77,0.152,7,0.201,0.152,全国,,
5148,松本怜,69,0.174,3,0.123,0.174,全国,,,73,0.187,3,0.183,0.187,全国,●,
5150,坂本雄紀,108,0.149,0,,0.149,全国,,,101,0.134,0,,0.134,全国,,
5151,山下奈緒,97,0.201,4,0.205,0.201,全国,●,,91,0.241,5,0.216,0.241,全国,●,
5152,丸山祐也,89,0.208,5,0.244,0.208,全国,●,,80,0.237,4,0.265,0.237,全国,●,
5153,佐藤ほのか,104,0.182,0,,0.182,全国,●,,94,0.156,0,,0.156,全国,,
5154,村松栄太,108,0.163,12,0.125,0.125,当地,,●,109,0.179,9,0.189,0.179,全国,,
5155,内山七海,112,0.141,4,0.138,0.141,全国,,,107,0.149,4,0.232,0.149,全国,,
5156,坂野さくら,92,0.171,4,0.147,0.171,全国,,,85,0.179,4,0.183,0.179,全国,,
5157,市川健太,108,0.171,1,0.02,0.171,全国,,,107,0.163,2,0.08,0.163,全国,,
5158,宮脇遼太,142,0.145,10,0.106,0.106,当地,,●,124,0.155,9,0.14,0.155,全国,,
5160,藤森陸斗,145,0.149,13,0.142,0.142,当地,,,125,0.147,10,0.137,0.137,当地,,
5161,登玉隼百,108,0.143,8,0.114,0.143,全国,,,110,0.147,5,0.15,0.147,全国,,
5162,松尾怜実,37,0.165,0,,0.165,全国,,,27,0.186,0,,0.186,全国,●,
5163,清水愛海,116,0.153,0,,0.153,全国,,,114,0.182,0,,0.182,全国,●,
5164,森田梨湖,51,0.21,5,0.174,0.21,全国,●,,46,0.203,4,0.24,0.203,全国,●,
5165,小林愛実,102,0.165,0,,0.165,全国,,,99,0.173,0,,0.173,全国,,
5166,仲道大輔,119,0.152,4,0.195,0.152,全国,,,112,0.174,3,0.16,0.174,全国,,
5167,小川竜太朗,95,0.161,0,,0.161,全国,,,88,0.155,0,,0.155,全国,,
5169,堀本翔太,57,0.198,3,0.187,0.198,全国,●,,62,0.187,3,0.17,0.187,全国,●,
5170,佐藤太亮,116,0.154,9,0.107,0.154,全国,,,99,0.158,9,0.104,0.158,全国,,
5171,清水未唯,4,0.212,0,,0.212,全国,●,,4,0.18,0,,0.18,全国,,
5172,田村慶,105,0.198,0,,0.198,全国,●,,103,0.18,0,,0.18,全国,,
5173,谷口佳蓮,96,0.145,9,0.144,0.145,全国,,,102,0.161,9,0.129,0.161,全国,,
5174,川井萌,52,0.181,1,0.18,0.181,全国,●,,52,0.185,2,0.14,0.185,全国,●,
5175,島崎丈一朗,68,0.159,0,,0.159,全国,,,76,0.178,0,,0.178,全国,,
5176,石倉拓美,44,0.182,7,0.184,0.182,全国,●,,44,0.164,5,0.142,0.164,全国,,
5177,松井貫太,110,0.2,0,,0.2,全国,●,,108,0.199,0,,0.199,全国,●,
5178,成貞琳平,116,0.171,6,0.115,0.171,全国,,,116,0.201,5,0.22,0.201,全国,●,
5179,藤本元輝,58,0.181,0,,0.181,全国,●,,76,0.199,0,,0.199,全国,●,
5180,藤本紗弥香,44,0.202,4,0.158,0.202,全国,●,,56,0.201,6,0.217,0.201,全国,●,
5181,森智哉,93,0.164,0,,0.164,全国,,,93,0.169,0,,0.169,全国,,
5182,宮崎安奈,100,0.156,0,,0.156,全国,,,85,0.142,0,,0.142,全国,,
5183,中野孝二,91,0.152,0,,0.152,全国,,,94,0.161,0,,0.161,全国,,
5184,飯塚響,38,0.205,0,,0.205,全国,●,,43,0.19,0,,0.19,全国,●,
5185,加藤優弥,94,0.121,1,0.05,0.121,全国,,●,99,0.146,5,0.126,0.146,全国,,
5186,遠藤圭吾,90,0.17,0,,0.17,全国,,,85,0.174,0,,0.174,全国,,
5187,小坂風太,56,0.202,0,,0.202,全国,●,,55,0.208,0,,0.208,全国,●,
5188,武井莉里佳,126,0.169,9,0.18,0.169,全国,,,112,0.15,9,0.148,0.15,全国,,
5189,藤原早菜,129,0.207,5,0.23,0.207,全国,●,,124,0.186,5,0.2,0.186,全国,●,
5190,大月遊雅,82,0.163,7,0.121,0.163,全国,,,93,0.186,8,0.141,0.186,全国,●,
5191,飛田江己,152,0.117,15,0.109,0.109,当地,,●,134,0.12,13,0.094,0.094,当地,,●
5192,中尾優香,71,0.192,10,0.186,0.186,当地,●,,77,0.189,9,0.137,0.189,全国,●,
5193,米丸乃絵,135,0.147,11,0.136,0.136,当地,,,118,0.166,8,0.165,0.166,全国,,
5194,大久保佑香,100,0.169,0,,0.169,全国,,,101,0.169,0,,0.169,全国,,
5195,北村寧々,92,0.148,14,0.121,0.121,当地,,●,90,0.142,17,0.109,0.109,当地,,●
5196,鰐部太空海,125,0.162,11,0.141,0.141,当地,,,117,0.171,8,0.164,0.171,全国,,
5197,中野仁照,49,0.158,0,,0.158,全国,,,61,0.175,0,,0.175,全国,,
5198,奥村明日香,83,0.196,1,0.24,0.196,全国,●,,89,0.191,2,0.17,0.191,全国,●,
5199,垂水悠,91,0.117,0,,0.117,全国,,●,94,0.108,0,,0.108,全国,,●
5200,筒井美琴,42,0.213,2,0.22,0.213,全国,●,,54,0.187,3,0.3,0.187,全国,●,
5201,村上宗太郎,52,0.182,3,0.207,0.182,全国,●,,66,0.205,2,0.125,0.205,全国,●,
5203,神里琴音,104,0.154,0,,0.154,全国,,,97,0.153,0,,0.153,全国,,
5204,宇恵有香,61,0.175,4,0.228,0.175,全国,,,65,0.159,4,0.175,0.159,全国,,
5205,刑部亜里紗,117,0.157,10,0.13,0.13,当地,,●,119,0.184,15,0.236,0.236,当地,●,
5206,梅原祥平,71,0.14,5,0.142,0.14,全国,,,69,0.145,4,0.245,0.145,全国,,
5207,高山敬悟,79,0.173,7,0.164,0.173,全国,,,88,0.163,9,0.141,0.163,全国,,
5208,屋良龍紀,83,0.151,16,0.107,0.107,当地,,●,92,0.165,15,0.133,0.133,当地,,
5209,小野京平,68,0.192,8,0.217,0.192,全国,●,,81,0.199,7,0.251,0.199,全国,●,
5210,藤井公人,107,0.14,0,,0.14,全国,,,114,0.151,0,,0.151,全国,,
5211,高井駿弥,86,0.173,7,0.116,0.173,全国,,,90,0.153,8,0.117,0.153,全国,,
5212,西川拓利,126,0.123,6,0.113,0.123,全国,,●,120,0.135,4,0.145,0.135,全国,,
5213,湯淺紀香,114,0.171,13,0.158,0.158,当地,,,114,0.205,15,0.185,0.185,当地,●,
5214,田中宏典,111,0.172,9,0.158,0.172,全国,,,101,0.18,6,0.128,0.18,全国,,
5216,長谷川晴哉,158,0.161,5,0.118,0.161,全国,,,121,0.158,5,0.116,0.158,全国,,
5217,藤原碧生,117,0.153,4,0.138,0.153,全国,,,113,0.175,4,0.203,0.175,全国,,
5218,山田理央,112,0.149,12,0.123,0.123,当地,,●,115,0.152,16,0.131,0.131,当地,,
5219,森口和紀,88,0.184,5,0.172,0.184,全国,●,,97,0.168,6,0.108,0.168,全国,,
5220,青木蓮,146,0.125,18,0.102,0.102,当地,,●,129,0.113,10,0.126,0.126,当地,,●
5221,竹間隆晟,154,0.144,6,0.13,0.144,全国,,,128,0.154,5,0.126,0.154,全国,,
5222,津田陸翔,144,0.166,5,0.138,0.166,全国,,,117,0.176,4,0.152,0.176,全国,,
5223,森清友翔,121,0.151,0,,0.151,全国,,,121,0.166,0,,0.166,全国,,
5224,西岡顕心,140,0.139,7,0.127,0.139,全国,,,119,0.15,8,0.171,0.15,全国,,
5226,藤田俊祐,86,0.142,0,,0.142,全国,,,73,0.17,0,,0.17,全国,,
5227,川原愛未,18,0.143,3,0.21,0.143,全国,,,29,0.183,5,0.208,0.183,全国,●,
5228,若林樹蘭,111,0.157,0,,0.157,全国,,,102,0.168,0,,0.168,全国,,
5229,吉川晴人,119,0.174,0,,0.174,全国,,,107,0.156,0,,0.156,全国,,
5230,石原凪紗,89,0.191,0,,0.191,全国,●,,94,0.195,0,,0.195,全国,●,
5231,寺田空詩,94,0.153,1,0.1,0.153,全国,,,79,0.17,0,,0.17,全国,,
5232,樅山拓馬,94,0.163,6,0.182,0.163,全国,,,94,0.149,9,0.149,0.149,全国,,
5234,塚越海斗,160,0.147,0,,0.147,全国,,,127,0.138,0,,0.138,全国,,
5235,岩田凌,61,0.177,0,,0.177,全国,,,60,0.179,0,,0.179,全国,,
5236,小宮涼雅,103,0.151,11,0.167,0.167,当地,,,120,0.18,15,0.175,0.175,当地,,
5237,永松良教,61,0.123,0,,0.123,全国,,●,78,0.181,0,,0.181,全国,●,
5238,笹木香吾,118,0.154,9,0.136,0.154,全国,,,113,0.14,7,0.114,0.14,全国,,
5239,上野俊樹,96,0.16,0,,0.16,全国,,,92,0.159,0,,0.159,全国,,
