ym,touban,t5n,t5top3,t6n,t6top3
2025-09,5377,6,1,7,2
2025-09,5378,3,0,11,0
2025-09,5379,2,0,4,0
2025-09,5381,5,0,5,0
2025-09,5382,3,0,4,1
2025-09,5383,2,0,3,0
2025-09,5384,8,1,9,0
2025-09,5385,4,1,7,1
2025-09,5386,2,1,3,0
2025-09,5387,4,0,7,0
2025-09,5388,1,0,0,0
2025-09,5389,3,0,10,0
2025-09,5390,0,0,6,0
2025-09,5391,4,0,3,0
2025-09,5392,0,0,10,0
2025-09,5394,7,1,10,3
2025-09,5395,3,0,12,0
2025-09,5396,2,0,5,0
2025-09,5397,0,0,8,0
2025-09,5398,4,1,6,2
2025-09,5399,3,0,6,0
2025-09,5400,5,0,6,0
2025-09,5401,1,0,6,0
2025-09,5402,2,0,4,0
2025-09,5403,6,0,9,0
2025-09,5404,3,0,6,0
2025-09,5405,5,1,9,0
2025-09,5406,4,0,5,0
2025-09,5407,3,0,5,0
2025-09,5408,2,0,12,0
2025-09,5409,4,1,7,0
2025-09,5410,3,0,9,0
2025-09,5411,6,0,11,0
2025-09,5412,8,0,11,0
2025-09,5413,2,0,5,0
2025-09,5414,2,0,3,0
2025-09,5415,2,0,6,0
2025-09,5416,3,0,6,0
2025-09,5418,2,0,5,0
2025-09,5419,4,1,10,2
2025-09,5420,4,0,5,0
2025-10,2538,1,1,2,0
2025-10,2878,1,1,3,1
2025-10,3024,4,4,4,2
2025-10,3054,1,0,0,0
2025-10,3070,2,1,1,1
2025-10,3072,1,0,2,2
2025-10,3075,2,0,3,1
2025-10,3081,1,1,1,0
2025-10,3105,3,0,2,0
2025-10,3107,2,1,1,1
2025-10,3156,1,0,3,0
2025-10,3158,2,2,4,0
2025-10,3159,1,1,3,1
2025-10,3161,4,2,4,3
2025-10,3175,2,0,1,0
2025-10,3176,3,2,3,0
2025-10,3202,1,1,2,1
2025-10,3207,2,1,3,0
2025-10,3211,3,1,2,0
2025-10,3212,2,2,4,0
2025-10,3224,2,1,3,0
2025-10,3226,2,1,3,1
2025-10,3232,2,0,1,1
2025-10,3233,2,1,3,0
2025-10,3246,1,0,2,0
2025-10,3251,3,0,4,1
2025-10,3256,4,1,2,0
2025-10,3257,1,1,1,0
2025-10,3265,3,1,3,3
2025-10,3268,4,0,2,1
2025-10,3277,4,1,3,0
2025-10,3282,3,0,2,0
2025-10,3284,2,1,2,1
2025-10,3286,2,1,2,1
2025-10,3289,2,0,1,0
2025-10,3293,1,0,1,1
2025-10,3294,2,1,2,2
2025-10,3297,0,0,2,1
2025-10,3300,3,3,8,3
2025-10,3302,1,1,1,0
2025-10,3303,6,4,4,0
2025-10,3304,2,1,1,0
2025-10,3305,1,1,2,0
2025-10,3306,1,0,0,0
2025-10,3313,3,0,3,0
2025-10,3319,3,0,2,0
2025-10,3327,4,2,4,2
2025-10,3333,3,1,5,1
2025-10,3334,3,0,1,0
2025-10,3339,3,1,2,0
2025-10,3340,2,0,3,1
2025-10,3346,3,0,1,0
2025-10,3349,2,0,3,0
2025-10,3350,0,0,3,0
2025-10,3352,1,0,2,1
2025-10,3353,1,0,1,0
2025-10,3357,3,1,1,0
2025-10,3361,2,0,2,1
2025-10,3362,3,1,3,1
2025-10,3370,2,1,3,0
2025-10,3372,2,0,2,0
2025-10,3377,2,0,1,0
2025-10,3381,2,1,1,0
2025-10,3385,1,1,1,0
2025-10,3388,1,0,1,0
2025-10,3401,2,2,2,0
2025-10,3406,2,0,3,1
2025-10,3411,3,2,3,0
2025-10,3412,2,0,3,1
2025-10,3414,1,0,1,0
2025-10,3415,2,1,2,1
2025-10,3419,1,0,0,0
2025-10,3422,3,1,5,3
2025-10,3430,2,1,2,1
2025-10,3432,2,1,2,0
2025-10,3434,1,0,0,0
2025-10,3435,7,3,2,0
2025-10,3436,1,0,3,0
2025-10,3439,4,0,3,2
2025-10,3441,2,1,1,0
2025-10,3442,4,1,2,0
2025-10,3444,2,1,1,1
2025-10,3445,1,1,1,1
2025-10,3448,3,1,1,0
2025-10,3454,3,2,3,0
2025-10,3455,1,1,3,0
2025-10,3458,2,1,3,0
2025-10,3459,3,1,2,1
2025-10,3463,3,1,1,0
2025-10,3467,3,0,3,0
2025-10,3470,2,1,1,0
2025-10,3471,4,2,2,0
2025-10,3473,3,1,5,3
2025-10,3474,1,0,1,0
2025-10,3475,2,1,3,1
2025-10,3477,2,0,2,0
2025-10,3478,2,0,1,1
2025-10,3482,2,1,2,1
2025-10,3484,3,0,1,0
2025-10,3489,5,4,3,1
2025-10,3497,1,0,4,1
2025-10,3499,4,1,6,3
2025-10,3502,2,0,2,1
2025-10,3503,3,1,2,0
2025-10,3505,3,0,3,0
2025-10,3507,1,1,1,1
2025-10,3508,4,3,2,0
2025-10,3514,1,1,3,0
2025-10,3516,3,0,3,1
2025-10,3517,2,1,6,1
2025-10,3518,1,0,0,0
2025-10,3519,2,1,1,0
2025-10,3523,1,0,2,0
2025-10,3527,2,0,3,2
2025-10,3528,2,0,0,0
2025-10,3532,2,1,2,1
2025-10,3535,0,0,2,0
2025-10,3538,2,0,1,1
2025-10,3539,2,1,2,0
2025-10,3541,3,1,2,1
2025-10,3542,2,2,2,0
2025-10,3543,2,1,1,1
2025-10,3544,2,0,2,0
2025-10,3546,1,0,3,1
2025-10,3548,3,1,4,1
2025-10,3550,2,0,1,1
2025-10,3551,1,0,1,0
2025-10,3554,5,3,4,2
2025-10,3556,3,2,4,4
2025-10,3557,5,3,5,2
2025-10,3558,0,0,1,0
2025-10,3562,3,0,2,1
2025-10,3563,5,0,1,0
2025-10,3564,2,1,2,1
2025-10,3566,1,1,1,0
2025-10,3567,1,0,1,0
2025-10,3568,2,1,1,0
2025-10,3569,2,1,2,2
2025-10,3572,2,0,2,1
2025-10,3574,3,2,5,1
2025-10,3576,2,0,5,1
2025-10,3577,1,0,2,0
2025-10,3578,1,0,1,0
2025-10,3579,1,0,2,0
2025-10,3580,3,0,1,0
2025-10,3581,1,0,1,0
2025-10,3582,4,2,4,1
2025-10,3583,1,0,1,0
2025-10,3584,2,0,2,1
2025-10,3587,6,2,3,0
2025-10,3589,3,1,2,0
2025-10,3590,3,3,2,2
2025-10,3596,1,0,1,1
2025-10,3602,3,1,2,1
2025-10,3604,4,0,1,0
2025-10,3605,2,0,1,1
2025-10,3606,2,2,5,1
2025-10,3611,4,1,2,2
2025-10,3612,4,3,3,1
2025-10,3613,1,1,2,0
2025-10,3614,3,1,2,1
2025-10,3615,4,1,2,0
2025-10,3616,1,1,2,0
2025-10,3617,5,0,2,0
2025-10,3618,5,1,2,0
2025-10,3619,2,2,1,0
2025-10,3620,3,0,1,0
2025-10,3621,3,0,5,1
2025-10,3623,2,2,2,1
2025-10,3627,2,1,1,0
2025-10,3629,2,1,3,1
2025-10,3635,2,0,5,0
2025-10,3637,2,1,2,1
2025-10,3641,4,3,3,1
2025-10,3642,2,0,2,0
2025-10,3643,3,0,1,0
2025-10,3645,3,1,3,2
2025-10,3647,1,0,1,0
2025-10,3652,1,1,1,0
2025-10,3654,2,2,1,0
2025-10,3655,3,3,4,1
2025-10,3656,4,0,2,1
2025-10,3659,2,1,3,1
2025-10,3660,3,0,3,0
2025-10,3661,4,1,3,0
2025-10,3662,3,1,2,0
2025-10,3663,4,1,2,1
2025-10,3664,2,0,1,0
2025-10,3679,3,0,3,0
2025-10,3680,4,2,2,0
2025-10,3684,2,0,0,0
2025-10,3685,2,2,3,0
2025-10,3686,4,3,2,0
2025-10,3687,3,1,2,0
2025-10,3690,4,2,2,1
2025-10,3696,3,3,1,0
2025-10,3699,2,1,2,0
2025-10,3701,1,0,1,0
2025-10,3703,4,1,4,0
2025-10,3704,1,0,2,0
2025-10,3708,2,0,2,0
2025-10,3710,3,1,4,0
2025-10,3711,5,2,3,1
2025-10,3712,1,0,2,2
2025-10,3713,1,0,1,1
2025-10,3714,1,1,3,0
2025-10,3715,2,1,1,1
2025-10,3716,3,2,3,1
2025-10,3717,1,0,9,2
2025-10,3718,2,0,3,0
2025-10,3719,4,2,5,2
2025-10,3721,2,0,3,2
2025-10,3722,3,0,1,0
2025-10,3726,1,1,2,1
2025-10,3730,5,2,3,0
2025-10,3731,1,0,3,0
2025-10,3737,2,1,5,2
2025-10,3740,2,1,2,2
2025-10,3741,3,0,2,0
2025-10,3742,3,1,1,0
2025-10,3743,3,1,2,2
2025-10,3744,1,0,1,0
2025-10,3745,1,0,1,0
2025-10,3746,3,1,2,1
2025-10,3747,3,1,3,1
2025-10,3748,2,0,3,2
2025-10,3752,2,1,3,1
2025-10,3757,3,2,2,1
2025-10,3761,2,0,2,0
2025-10,3769,3,0,4,1
2025-10,3771,3,1,2,2
2025-10,3772,1,1,1,1
2025-10,3773,2,0,4,1
2025-10,3775,3,1,3,0
2025-10,3776,3,0,3,0
2025-10,3777,3,1,5,3
2025-10,3778,4,1,4,0
2025-10,3779,2,0,4,2
2025-10,3783,3,2,3,0
2025-10,3784,1,0,3,1
2025-10,3787,2,0,2,0
2025-10,3788,3,1,2,1
2025-10,3790,4,2,4,2
2025-10,3792,2,0,2,0
2025-10,3793,2,0,3,0
2025-10,3796,4,3,2,0
2025-10,3797,2,1,2,0
2025-10,3800,2,0,2,0
2025-10,3801,1,0,2,0
2025-10,3804,3,1,2,1
2025-10,3805,1,0,0,0
2025-10,3807,3,0,1,0
2025-10,3808,3,1,1,0
2025-10,3809,3,1,3,1
2025-10,3811,6,1,4,1
2025-10,3812,2,1,3,0
2025-10,3814,3,0,1,0
2025-10,3820,2,0,1,0
2025-10,3822,6,3,3,0
2025-10,3825,1,0,2,0
2025-10,3826,4,0,3,2
2025-10,3827,3,2,2,0
2025-10,3828,0,0,1,1
2025-10,3831,2,1,3,0
2025-10,3832,2,0,2,0
2025-10,3833,3,2,4,1
2025-10,3834,4,1,2,1
2025-10,3837,2,1,1,0
2025-10,3838,2,0,5,0
2025-10,3839,4,0,2,0
2025-10,3841,4,3,4,2
2025-10,3842,4,0,1,0
2025-10,3843,4,1,3,1
2025-10,3845,1,0,2,0
2025-10,3848,3,2,2,0
2025-10,3849,5,4,4,3
2025-10,3850,3,1,2,1
2025-10,3851,4,0,5,0
2025-10,3852,3,2,4,3
2025-10,3853,4,0,2,0
2025-10,3854,5,4,4,2
2025-10,3857,4,0,3,2
2025-10,3859,3,0,2,0
2025-10,3860,4,0,4,1
2025-10,3863,1,1,1,0
2025-10,3867,3,0,3,1
2025-10,3868,2,1,2,0
2025-10,3869,3,1,1,0
2025-10,3870,3,1,2,0
2025-10,3871,3,0,1,0
2025-10,3872,3,0,6,2
2025-10,3873,2,0,4,2
2025-10,3874,2,1,2,2
2025-10,3875,3,0,1,0
2025-10,3876,0,0,2,0
2025-10,3878,2,0,1,1
2025-10,3880,1,0,3,1
2025-10,3882,2,2,2,1
2025-10,3885,5,2,4,0
2025-10,3888,3,1,3,1
2025-10,3889,1,0,1,0
2025-10,3891,1,0,1,0
2025-10,3892,3,1,2,0
2025-10,3893,1,0,2,0
2025-10,3895,2,1,1,0
2025-10,3896,1,1,4,1
2025-10,3897,4,1,2,0
2025-10,3898,5,3,6,3
2025-10,3900,2,1,1,0
2025-10,3905,3,1,6,3
2025-10,3906,3,0,4,1
2025-10,3907,3,0,2,1
2025-10,3908,4,1,2,1
2025-10,3909,1,1,2,1
2025-10,3910,3,1,2,0
2025-10,3911,4,2,3,1
2025-10,3912,3,1,3,1
2025-10,3915,2,1,2,0
2025-10,3918,1,0,2,1
2025-10,3920,3,2,2,0
2025-10,3921,1,0,2,0
2025-10,3922,2,0,1,0
2025-10,3928,2,0,2,0
2025-10,3929,2,0,3,0
2025-10,3930,3,1,2,1
2025-10,3931,3,1,3,1
2025-10,3933,4,3,3,2
2025-10,3934,2,1,1,0
2025-10,3935,1,0,2,0
2025-10,3940,3,2,2,1
2025-10,3941,3,1,2,1
2025-10,3942,3,1,2,1
2025-10,3944,3,1,5,2
2025-10,3945,1,0,1,0
2025-10,3946,2,1,4,2
2025-10,3947,3,0,2,0
2025-10,3948,2,0,1,0
2025-10,3949,3,0,2,0
2025-10,3951,3,3,5,1
2025-10,3952,3,2,3,2
2025-10,3953,3,1,1,0
2025-10,3955,2,1,2,0
2025-10,3956,1,1,1,1
2025-10,3957,2,0,2,1
2025-10,3959,2,2,3,0
2025-10,3960,3,1,1,0
2025-10,3963,1,0,1,0
2025-10,3964,2,0,1,0
2025-10,3965,3,1,4,0
2025-10,3966,6,5,3,1
2025-10,3967,2,0,1,0
2025-10,3968,2,1,3,2
2025-10,3973,5,2,2,0
2025-10,3974,2,0,2,1
2025-10,3975,1,0,3,0
2025-10,3976,1,0,2,0
2025-10,3977,3,0,5,0
2025-10,3978,2,1,5,3
2025-10,3981,4,1,2,1
2025-10,3982,2,0,2,0
2025-10,3983,8,2,4,1
2025-10,3984,3,1,3,0
2025-10,3986,2,1,3,0
2025-10,3987,3,1,4,1
2025-10,3988,3,3,2,1
2025-10,3989,1,0,1,0
2025-10,3990,2,0,1,0
2025-10,3992,2,0,4,2
2025-10,3993,1,0,2,0
2025-10,3994,2,0,2,1
2025-10,3995,4,3,3,1
2025-10,3997,5,5,4,1
2025-10,3998,4,2,2,0
2025-10,3999,2,0,2,2
2025-10,4000,3,1,3,2
2025-10,4002,3,3,3,1
2025-10,4003,1,1,2,0
2025-10,4004,3,1,2,0
2025-10,4006,3,1,2,1
2025-10,4007,2,1,5,0
2025-10,4010,1,1,1,0
2025-10,4011,2,0,1,0
2025-10,4012,3,0,3,0
2025-10,4013,3,3,4,1
2025-10,4014,3,0,4,0
2025-10,4015,1,0,4,2
2025-10,4016,3,1,3,0
2025-10,4017,3,0,6,2
2025-10,4019,3,1,2,1
2025-10,4020,1,0,2,0
2025-10,4022,3,0,4,0
2025-10,4023,1,0,1,0
2025-10,4024,5,2,4,1
2025-10,4025,2,2,5,3
2025-10,4027,2,1,2,0
2025-10,4028,2,1,4,3
2025-10,4030,6,2,3,1
2025-10,4031,3,2,2,0
2025-10,4033,4,2,4,3
2025-10,4034,3,1,2,0
2025-10,4035,3,2,1,0
2025-10,4036,3,1,5,0
2025-10,4039,2,2,1,0
2025-10,4040,2,2,4,2
2025-10,4041,2,0,1,0
2025-10,4042,4,3,2,0
2025-10,4043,5,3,3,3
2025-10,4044,2,0,2,1
2025-10,4045,2,0,1,0
2025-10,4047,4,1,2,0
2025-10,4049,3,2,3,2
2025-10,4050,3,3,4,0
2025-10,4051,2,1,3,2
2025-10,4052,6,3,4,0
2025-10,4053,2,0,2,0
2025-10,4054,4,0,3,0
2025-10,4055,7,4,3,0
2025-10,4056,1,1,1,0
2025-10,4057,2,1,2,0
2025-10,4058,1,1,5,3
2025-10,4059,3,2,2,1
2025-10,4060,4,1,5,1
2025-10,4061,1,0,2,0
2025-10,4062,4,1,2,0
2025-10,4063,5,3,3,1
2025-10,4064,5,3,1,0
2025-10,4065,0,0,1,0
2025-10,4066,3,2,6,2
2025-10,4067,4,1,5,2
2025-10,4068,1,1,1,0
2025-10,4069,5,4,2,0
2025-10,4071,1,0,0,0
2025-10,4072,5,4,3,2
2025-10,4073,5,3,3,2
2025-10,4074,5,3,3,0
2025-10,4075,3,2,4,1
2025-10,4076,3,1,2,1
2025-10,4077,6,2,2,0
2025-10,4079,6,3,3,0
2025-10,4081,3,2,1,0
2025-10,4082,1,1,2,1
2025-10,4083,3,1,1,0
2025-10,4084,3,2,6,3
2025-10,4086,2,1,3,0
2025-10,4089,3,3,6,3
2025-10,4090,2,2,1,1
2025-10,4092,1,0,0,0
2025-10,4093,2,0,2,0
2025-10,4094,3,1,1,1
2025-10,4095,2,0,3,0
2025-10,4096,3,0,2,2
2025-10,4097,2,0,2,0
2025-10,4098,1,0,1,0
2025-10,4099,1,1,1,1
2025-10,4100,4,1,4,0
2025-10,4102,3,2,2,2
2025-10,4103,0,0,2,0
2025-10,4104,2,0,3,0
2025-10,4105,4,0,6,3
2025-10,4106,1,0,1,0
2025-10,4108,6,2,4,0
2025-10,4109,3,0,2,0
2025-10,4110,2,1,2,1
2025-10,4111,6,1,4,0
2025-10,4112,1,0,1,0
2025-10,4113,3,1,2,1
2025-10,4114,5,1,4,0
2025-10,4116,5,4,4,0
2025-10,4117,3,2,3,2
2025-10,4118,6,5,3,1
2025-10,4119,3,0,4,0
2025-10,4120,2,2,1,1
2025-10,4121,1,1,3,1
2025-10,4122,5,2,3,0
2025-10,4123,3,3,2,2
2025-10,4124,5,2,6,2
2025-10,4128,4,2,5,1
2025-10,4129,4,1,1,0
2025-10,4131,3,1,2,1
2025-10,4133,4,0,4,2
2025-10,4134,4,2,2,0
2025-10,4136,4,3,5,4
2025-10,4137,5,2,4,2
2025-10,4138,3,2,2,1
2025-10,4139,3,1,4,1
2025-10,4140,2,0,3,1
2025-10,4142,1,0,1,0
2025-10,4143,1,0,2,0
2025-10,4144,5,3,3,1
2025-10,4145,3,1,2,0
2025-10,4146,4,2,2,1
2025-10,4148,1,1,2,1
2025-10,4150,2,0,2,0
2025-10,4151,4,0,4,1
2025-10,4152,2,0,2,0
2025-10,4154,3,3,2,0
2025-10,4155,1,1,1,0
2025-10,4156,5,3,1,0
2025-10,4158,4,1,2,0
2025-10,4159,4,1,3,1
2025-10,4162,2,1,2,0
2025-10,4163,4,2,3,1
2025-10,4164,3,1,0,0
2025-10,4166,3,1,5,3
2025-10,4167,3,1,3,0
2025-10,4168,1,0,2,1
2025-10,4169,2,0,1,0
2025-10,4171,2,0,2,2
2025-10,4172,5,1,5,4
2025-10,4173,3,0,2,0
2025-10,4174,3,1,2,2
2025-10,4175,1,1,2,0
2025-10,4176,2,0,3,0
2025-10,4177,1,0,0,0
2025-10,4179,5,2,3,2
2025-10,4180,4,1,2,1
2025-10,4181,2,0,1,0
2025-10,4182,2,2,3,0
2025-10,4183,3,1,3,0
2025-10,4184,1,1,1,0
2025-10,4186,2,0,1,0
2025-10,4188,4,0,3,1
2025-10,4189,4,1,4,2
2025-10,4190,5,3,3,1
2025-10,4191,3,1,4,0
2025-10,4193,3,2,3,2
2025-10,4195,3,0,5,1
2025-10,4196,3,1,5,0
2025-10,4197,3,0,2,0
2025-10,4199,3,2,3,2
2025-10,4200,3,0,2,2
2025-10,4201,2,2,1,0
2025-10,4202,3,0,3,0
2025-10,4203,1,0,0,0
2025-10,4204,2,0,2,0
2025-10,4205,1,1,1,0
2025-10,4207,4,1,2,0
2025-10,4208,3,2,2,0
2025-10,4209,3,1,4,0
2025-10,4210,1,1,1,1
2025-10,4211,2,0,2,0
2025-10,4213,8,7,5,1
2025-10,4214,1,0,1,0
2025-10,4215,4,3,4,0
2025-10,4216,3,1,5,2
2025-10,4218,2,2,3,1
2025-10,4219,4,1,1,0
2025-10,4220,4,0,7,3
2025-10,4224,2,0,2,2
2025-10,4225,3,1,4,1
2025-10,4226,2,1,3,2
2025-10,4227,1,0,0,0
2025-10,4228,2,0,2,1
2025-10,4229,1,0,1,0
2025-10,4230,3,2,5,3
2025-10,4231,3,1,3,0
2025-10,4232,3,0,2,0
2025-10,4233,3,2,6,3
2025-10,4234,2,1,1,0
2025-10,4236,3,3,2,0
2025-10,4237,3,1,4,2
2025-10,4239,4,3,2,1
2025-10,4240,2,0,2,1
2025-10,4241,1,1,1,0
2025-10,4243,4,1,1,0
2025-10,4244,2,0,1,0
2025-10,4245,4,1,2,0
2025-10,4246,2,0,4,0
2025-10,4247,1,1,3,0
2025-10,4248,3,0,2,0
2025-10,4251,3,0,1,0
2025-10,4252,3,2,3,0
2025-10,4253,3,2,1,0
2025-10,4254,3,1,4,0
2025-10,4256,4,3,2,2
2025-10,4257,2,1,2,0
2025-10,4258,1,0,1,0
2025-10,4259,2,2,2,1
2025-10,4260,5,2,3,2
2025-10,4261,6,2,5,1
2025-10,4262,4,1,2,1
2025-10,4263,2,1,4,1
2025-10,4264,3,3,4,2
2025-10,4266,2,1,3,1
2025-10,4268,2,0,1,0
2025-10,4269,4,2,2,0
2025-10,4270,3,0,2,0
2025-10,4271,4,2,1,1
2025-10,4272,2,0,1,0
2025-10,4273,2,2,2,1
2025-10,4276,1,0,4,1
2025-10,4277,6,3,3,1
2025-10,4278,5,1,4,2
2025-10,4281,3,3,2,0
2025-10,4283,2,1,1,0
2025-10,4286,2,1,4,2
2025-10,4287,4,3,4,0
2025-10,4288,3,2,3,2
2025-10,4289,3,0,4,0
2025-10,4290,1,1,0,0
2025-10,4292,4,3,3,2
2025-10,4293,2,1,4,2
2025-10,4294,3,1,4,3
2025-10,4295,5,2,4,2
2025-10,4296,4,1,4,1
2025-10,4297,4,2,5,0
2025-10,4298,2,1,2,2
2025-10,4299,3,0,2,1
2025-10,4300,2,0,3,0
2025-10,4301,2,2,2,1
2025-10,4302,3,2,5,2
2025-10,4303,4,1,3,1
2025-10,4305,3,2,3,3
2025-10,4308,2,1,1,0
2025-10,4311,4,2,4,2
2025-10,4313,0,0,1,1
2025-10,4314,3,2,5,2
2025-10,4315,3,2,0,0
2025-10,4317,3,0,3,1
2025-10,4318,2,0,2,0
2025-10,4319,4,2,2,1
2025-10,4320,3,1,1,0
2025-10,4323,1,0,1,0
2025-10,4324,3,2,4,1
2025-10,4325,1,1,2,0
2025-10,4327,1,0,2,0
2025-10,4329,3,0,3,0
2025-10,4330,3,1,2,0
2025-10,4331,1,0,0,0
2025-10,4332,3,1,1,1
2025-10,4335,2,0,5,2
2025-10,4336,4,2,3,1
2025-10,4337,4,4,6,4
2025-10,4339,3,1,1,0
2025-10,4342,1,1,2,1
2025-10,4343,4,2,2,0
2025-10,4344,2,0,3,1
2025-10,4345,3,2,5,1
2025-10,4346,2,0,2,1
2025-10,4347,2,0,3,0
2025-10,4348,3,0,3,1
2025-10,4349,2,0,5,2
2025-10,4350,5,2,2,0
2025-10,4351,3,2,6,3
2025-10,4352,1,0,0,0
2025-10,4355,2,0,1,1
2025-10,4356,3,1,2,1
2025-10,4357,2,0,4,1
2025-10,4358,3,1,1,0
2025-10,4359,2,0,1,0
2025-10,4360,2,0,4,1
2025-10,4361,1,1,2,2
2025-10,4362,3,2,4,2
2025-10,4363,4,2,5,2
2025-10,4364,4,1,5,5
2025-10,4365,3,1,3,1
2025-10,4366,6,1,5,3
2025-10,4367,1,1,2,0
2025-10,4368,3,0,2,0
2025-10,4369,5,3,1,0
2025-10,4370,4,3,4,3
2025-10,4371,4,0,2,0
2025-10,4372,3,1,2,1
2025-10,4373,2,0,4,2
2025-10,4374,3,2,3,2
2025-10,4375,5,2,3,1
2025-10,4376,3,1,2,1
2025-10,4377,4,1,4,2
2025-10,4379,6,2,4,1
2025-10,4380,2,0,3,1
2025-10,4381,3,2,3,0
2025-10,4382,4,0,3,0
2025-10,4383,2,0,2,2
2025-10,4384,3,2,4,0
2025-10,4385,2,0,1,0
2025-10,4387,4,3,2,2
2025-10,4388,4,2,4,0
2025-10,4389,1,1,4,0
2025-10,4390,1,1,1,0
2025-10,4391,3,1,7,2
2025-10,4393,3,1,3,1
2025-10,4394,2,1,1,0
2025-10,4395,3,1,2,0
2025-10,4396,1,1,1,1
2025-10,4397,4,2,4,1
2025-10,4398,3,2,4,1
2025-10,4400,2,1,2,0
2025-10,4401,3,0,2,1
2025-10,4402,0,0,1,0
2025-10,4403,3,1,1,0
2025-10,4404,4,2,1,0
2025-10,4405,3,2,2,0
2025-10,4406,2,0,2,1
2025-10,4407,6,0,0,0
2025-10,4408,2,0,0,0
2025-10,4409,2,0,4,1
2025-10,4410,5,2,2,0
2025-10,4411,2,0,1,1
2025-10,4413,4,2,3,0
2025-10,4414,2,0,1,0
2025-10,4415,4,3,2,2
2025-10,4416,5,1,3,1
2025-10,4417,2,0,0,0
2025-10,4418,3,2,6,2
2025-10,4419,2,0,1,1
2025-10,4420,3,2,4,2
2025-10,4421,1,1,1,0
2025-10,4422,3,2,2,0
2025-10,4423,3,1,3,1
2025-10,4424,5,3,6,1
2025-10,4425,0,0,1,0
2025-10,4427,1,1,1,0
2025-10,4428,4,0,4,2
2025-10,4429,3,1,3,0
2025-10,4430,4,0,2,1
2025-10,4431,3,1,7,1
2025-10,4432,3,0,2,0
2025-10,4433,3,2,2,2
2025-10,4434,2,0,1,0
2025-10,4435,2,2,3,0
2025-10,4436,2,1,1,0
2025-10,4437,5,4,3,0
2025-10,4438,2,0,2,0
2025-10,4439,4,0,2,1
2025-10,4440,2,1,2,0
2025-10,4441,3,1,2,1
2025-10,4442,1,0,1,0
2025-10,4443,4,3,2,0
2025-10,4444,5,3,2,1
2025-10,4445,2,1,2,0
2025-10,4446,4,2,5,2
2025-10,4447,2,0,2,0
2025-10,4448,3,3,3,3
2025-10,4449,2,1,2,0
2025-10,4450,3,2,3,0
2025-10,4451,4,1,3,2
2025-10,4452,3,1,3,0
2025-10,4456,4,1,2,2
2025-10,4457,3,1,1,1
2025-10,4458,1,0,4,0
2025-10,4459,4,2,3,1
2025-10,4460,4,3,3,1
2025-10,4461,2,1,3,0
2025-10,4462,2,0,1,0
2025-10,4463,1,0,4,1
2025-10,4464,3,1,3,0
2025-10,4465,2,1,3,0
2025-10,4466,3,0,3,2
2025-10,4467,4,3,3,1
2025-10,4468,4,2,3,2
2025-10,4469,1,1,1,1
2025-10,4470,3,2,2,2
2025-10,4471,3,1,6,6
2025-10,4472,5,2,3,1
2025-10,4473,2,0,4,0
2025-10,4474,3,0,2,0
2025-10,4475,1,0,1,0
2025-10,4477,4,1,3,2
2025-10,4478,3,0,4,1
2025-10,4479,1,0,1,0
2025-10,4482,3,1,3,0
2025-10,4483,4,2,4,2
2025-10,4484,3,1,2,0
2025-10,4485,4,4,2,1
2025-10,4486,6,3,5,1
2025-10,4487,3,0,2,0
2025-10,4488,2,0,4,0
2025-10,4489,2,2,3,2
2025-10,4491,0,0,2,0
2025-10,4494,4,2,2,1
2025-10,4495,0,0,2,1
2025-10,4496,3,2,3,2
2025-10,4497,2,2,2,2
2025-10,4499,3,0,2,0
2025-10,4500,3,2,2,0
2025-10,4501,4,1,2,2
2025-10,4502,1,0,2,2
2025-10,4503,2,0,4,3
2025-10,4504,4,2,4,3
2025-10,4505,4,1,4,2
2025-10,4506,2,1,3,1
2025-10,4508,2,1,2,1
2025-10,4509,3,2,4,1
2025-10,4511,4,2,2,0
2025-10,4512,5,4,6,3
2025-10,4513,3,2,3,0
2025-10,4514,3,2,4,3
2025-10,4515,2,0,3,0
2025-10,4516,2,1,4,3
2025-10,4518,4,1,3,0
2025-10,4519,2,0,1,0
2025-10,4520,3,2,2,0
2025-10,4521,2,1,0,0
2025-10,4522,2,1,3,1
2025-10,4523,0,0,1,0
2025-10,4524,3,2,2,2
2025-10,4525,3,1,3,1
2025-10,4526,3,2,3,0
2025-10,4527,2,0,1,0
2025-10,4528,4,2,2,1
2025-10,4529,1,1,3,1
2025-10,4530,3,2,3,1
2025-10,4531,5,5,5,1
2025-10,4532,3,1,4,1
2025-10,4533,2,1,2,0
2025-10,4534,3,0,3,0
2025-10,4535,2,1,5,4
2025-10,4536,2,1,3,1
2025-10,4537,2,1,4,1
2025-10,4538,1,0,4,1
2025-10,4539,1,0,1,0
2025-10,4540,3,0,3,1
2025-10,4543,2,1,5,1
2025-10,4544,3,3,3,1
2025-10,4545,2,2,3,3
2025-10,4547,3,1,2,0
2025-10,4548,3,0,1,0
2025-10,4549,2,0,3,1
2025-10,4550,1,1,0,0
2025-10,4551,3,1,3,0
2025-10,4552,2,1,2,0
2025-10,4553,1,1,0,0
2025-10,4555,1,0,2,1
2025-10,4556,3,1,2,0
2025-10,4557,2,0,2,0
2025-10,4558,2,0,11,0
2025-10,4560,2,1,4,1
2025-10,4561,3,0,2,1
2025-10,4562,2,0,1,1
2025-10,4563,5,0,1,0
2025-10,4564,2,0,2,0
2025-10,4565,4,1,2,1
